FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA175.63,Hales Ford - SML,6/27/95 14:40,4.0,,,23.7,5.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:40,5.0,,,22.2,4.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:40,6.0,,,20.7,3.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:40,7.0,,,19.2,2.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:40,9.0,,,15.7,3.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:40,10.0,,,15.2,4.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:40,11.0,,,14.5,5.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:40,12.0,,,14.1,5.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:40,13.0,,,13.6,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:40,14.0,,,13.4,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:40,15.0,,,13.2,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:40,16.0,,,13.0,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:40,18.0,,,12.6,5.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:40,19.0,,,12.4,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:40,20.0,,,12.2,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:40,21.0,,,12.0,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:40,22.0,,,11.9,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:40,23.0,,,11.5,4.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:40,24.0,,,11.4,4.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:40,25.0,,,11.3,4.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:40,26.0,,,11.2,4.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:40,27.0,,,11.1,4.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:40,28.0,,,11.0,3.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:40,29.0,,,10.8,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:40,30.0,,,10.7,2.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:40,31.0,,,10.6,1.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:40,32.0,,,10.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:30,1.0,,,15.7,11.4,1.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:30,2.0,,,15.7,11.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:30,4.0,,,15.0,11.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:30,5.0,,,14.3,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:30,6.0,,,13.7,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:30,7.0,,,12.9,10.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:30,8.0,,,11.5,10.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:30,9.0,,,11.5,10.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:30,10.0,,,10.8,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:30,11.0,,,9.7,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:30,12.0,,,9.7,9.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:30,13.0,,,9.0,9.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:30,14.0,,,9.0,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:30,16.0,,8.1,8.2,9.0,1.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:30,17.0,,,7.9,8.8,1.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:30,18.0,,,7.6,0.6,1.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:30,19.0,,,7.4,8.5,1.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:30,20.0,,,7.3,8.5,1.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:30,21.0,,,7.2,8.4,1.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:30,22.0,,,7.2,8.3,1.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:30,23.0,,,7.1,8.2,1.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:30,24.0,,,7.1,8.1,1.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:30,25.0,,,7.0,8.0,1.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:30,26.0,,,7.0,7.9,1.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:30,27.0,,,7.0,7.8,1.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:30,28.0,,,7.0,7.7,1.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:30,29.0,,,7.0,7.6,1.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:30,30.0,,,7.0,7.6,1.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:30,31.0,,,7.0,7.6,1.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/23/96 14:00,0.3,STORET DATA CONVERSION,8.4,19.2,11.0,1.0,160.0,1.18,2.0,0.04,0.58,2.0,0.6,0.03,0.01,,11.1,1.0,13.5,1.0,,,,,100.0,,,3.0,2.0,0.58,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/23/96 14:10,29.99,STORET DATA CONVERSION,7.89,11.3,9.8,1.0,110.0,1.49,2.0,0.1,0.79,2.0,0.7,0.03,0.02,,12.8,1.0,14.5,1.0,,,,,,,,10.0,,0.79,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/20/96 9:30,0.3,STORET DATA CONVERSION,9.1,28.43,9.26,1.0,220.0,0.86,2.0,0.04,0.06,2.0,0.8,0.03,0.03,,11.0,1.0,13.4,1.0,,,,,100.0,,,3.0,,0.06,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/20/96 9:40,29.99,STORET DATA CONVERSION,7.99,10.6,2.9,1.0,160.0,1.07,2.0,0.07,0.67,2.0,0.4,0.03,0.01,,10.6,1.0,13.3,1.0,,,,,,,,3.0,,0.67,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/20/96 9:50,15.0,STORET DATA CONVERSION,7.85,13.0,4.5,1.0,140.0,1.14,2.0,0.04,0.54,2.0,0.6,0.03,0.01,,9.2,1.0,11.7,1.0,,,,,,,,9.0,,0.54,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/6/96 14:30,0.3,STORET DATA CONVERSION,9.03,28.16,9.41,1.0,265.0,0.45,2.0,0.04,0.05,2.0,0.4,0.04,0.01,,10.4,1.0,12.2,1.0,,,,,100.0,,,3.0,1.9,0.05,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/6/96 14:40,33.99,STORET DATA CONVERSION,7.21,14.86,0.24,1.0,190.0,0.8,2.0,0.13,0.4,2.0,0.4,0.05,0.02,,9.2,1.0,10.7,1.0,,,,,,,,8.0,,0.4,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/6/96 14:50,17.0,STORET DATA CONVERSION,7.06,16.8,2.21,1.0,70.0,0.82,2.0,0.06,0.42,2.0,0.4,0.04,0.01,,8.5,1.0,10.2,1.0,,,,,,,,3.0,,0.42,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/21/96 14:00,0.3,STORET DATA CONVERSION,7.7,17.5,5.4,1.0,191.0,0.87,2.0,0.04,0.47,2.0,0.4,0.03,0.01,,8.8,1.0,13.1,1.0,,,,,100.0,,,3.0,1.6,0.47,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/21/96 14:10,32.99,STORET DATA CONVERSION,7.8,15.0,4.7,1.0,225.0,0.96,2.0,0.18,0.56,2.0,0.4,0.05,0.02,,10.3,1.0,15.6,1.0,,,,,,,,22.0,,0.56,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/21/96 14:20,17.0,STORET DATA CONVERSION,7.7,17.5,4.9,1.0,193.0,0.76,2.0,0.06,0.46,2.0,0.3,0.03,0.01,,8.8,1.0,13.1,1.0,,,,,,,,3.0,,0.46,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/21/96 14:30,32.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/28/97 15:00,0.3,STORET DATA CONVERSION,8.2,13.9,10.9,1.0,184.0,0.8,2.0,0.04,0.5,2.0,0.3,0.03,0.01,111.0,10.0,1.0,13.4,1.0,,,,,100.0,,,3.0,2.5,0.5,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/28/97 15:15,33.99,STORET DATA CONVERSION,8.3,8.43,4.01,1.0,173.0,0.84,2.0,0.05,0.74,2.0,0.1,0.02,0.02,,12.1,1.0,13.8,1.0,,,,,,,,6.0,,0.74,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/28/97 15:30,17.0,STORET DATA CONVERSION,7.9,10.9,8.7,1.0,157.0,1.0,2.0,0.05,0.5,2.0,0.5,0.09,0.01,,9.4,1.0,12.5,1.0,,,,,,,,3.0,,0.5,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/16/97 14:00,0.3,STORET DATA CONVERSION,9.1,23.7,11.8,1.0,227.0,0.65,2.0,0.04,0.15,2.0,0.5,0.02,0.01,105.0,13.6,1.0,16.8,1.0,,,,,100.0,,,4.0,1.5,0.15,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/16/97 14:15,33.99,STORET DATA CONVERSION,7.4,10.5,0.6,1.0,192.0,0.85,2.0,0.13,0.55,2.0,0.3,0.02,0.01,,15.2,1.0,17.4,1.0,,,,,,,,3.0,,0.55,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/16/97 14:30,17.0,STORET DATA CONVERSION,7.4,12.4,4.7,1.0,162.0,0.69,2.0,0.04,0.59,2.0,0.1,0.01,0.01,,12.9,1.0,15.8,1.0,,,,,,,,3.0,,0.59,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/5/97 14:30,0.3,STORET DATA CONVERSION,9.2,27.4,8.6,1.0,274.0,0.55,2.0,0.04,0.05,2.0,0.5,0.03,0.03,17.0,11.9,1.0,15.1,1.0,,,,,100.0,,,6.0,1.5,0.05,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/5/97 14:45,31.99,STORET DATA CONVERSION,7.4,13.5,0.2,1.0,211.0,0.55,2.0,0.24,0.05,2.0,0.5,0.04,0.04,,9.5,1.0,12.0,1.0,,,,,,,,5.0,,0.05,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/5/97 15:00,16.0,STORET DATA CONVERSION,7.8,15.4,2.6,1.0,160.0,0.65,2.0,0.04,0.45,2.0,0.2,0.03,0.02,,8.0,1.0,10.5,1.0,,,,,,,,3.0,,0.45,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/6/97 14:00,0.3,STORET DATA CONVERSION,9.2,22.0,11.1,1.0,236.0,0.55,2.0,0.04,0.05,2.0,0.5,0.02,0.02,97.4,11.7,1.0,13.7,1.0,,,,,100.0,,,6.0,1.2,0.05,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/6/97 14:10,34.99,STORET DATA CONVERSION,7.6,16.3,0.4,1.0,210.0,1.05,2.0,0.62,0.05,2.0,1.0,0.07,0.07,,8.8,1.0,9.6,1.0,,,,,,,,9.0,,0.05,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/6/97 14:20,17.0,STORET DATA CONVERSION,7.4,17.5,0.48,1.0,165.0,0.5,2.0,0.04,0.2,2.0,0.3,0.01,0.01,,7.8,1.0,10.0,1.0,,,,,,,,3.0,,0.2,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/6/97 14:30,34.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/21/98 14:00,0.3,STORET DATA CONVERSION,8.7,17.2,10.5,1.0,205.0,0.85,2.0,0.04,0.45,2.0,0.4,0.03,0.01,99.3,7.8,1.0,12.2,1.0,,,,,100.0,,,,1.6,0.45,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/21/98 14:10,33.99,STORET DATA CONVERSION,8.6,7.9,5.5,1.0,,1.05,2.0,0.04,0.85,2.0,0.2,0.02,0.02,,7.6,1.0,12.0,1.0,,,,,,,,,,0.85,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
