FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ABDA004.14,Rt. 757 Bridge,4/17/17 10:15,0.3,,8.09,16.69,9.16,2.0,89.0,0.4,1.0,,,,,0.04,,,4.66,2.0,2.14,2.0,426.0,,,,,,,,,,37.224556,-79.756064,STREAM,APROB,Ambient Probabilistic Station,
4ABDA004.14,Rt. 757 Bridge,6/12/17 10:15,0.3,,8.07,19.91,8.87,2.0,72.0,0.8,1.0,,,,,0.05,,,4.54,2.0,2.52,2.0,816.0,,,,,,,,,,37.224556,-79.756064,STREAM,APROB,Ambient Probabilistic Station,
4ABDA004.14,Rt. 757 Bridge,7/13/17 11:00,0.3,Stream turbid,7.98,23.2,7.91,2.0,86.0,0.79,1.0,,,,,0.09,,,4.08,2.0,0.17,2.0,727.0,,,,,,,,,,37.224556,-79.756064,STREAM,APROB,Ambient Probabilistic Station,
4ABDA004.14,Rt. 757 Bridge,8/14/17 10:05,0.3,,7.56,22.66,7.64,2.0,93.0,0.79,1.0,,,,,0.17,,,5.22,2.0,1.62,2.0,199.0,,,,,,,,,,37.224556,-79.756064,STREAM,APROB,Ambient Probabilistic Station,
4ABDA004.14,Rt. 757 Bridge,5/8/18 9:30,0.3,,7.16,17.31,8.91,2.0,97.3,0.49,1.0,,,,,0.06,,,5.58,2.0,2.26,2.0,,,,,,,,,,,37.224556,-79.756064,STREAM,APROB,Ambient Probabilistic Station,
4ABDA004.14,Rt. 757 Bridge,10/23/18 12:15,0.3,,7.67,9.38,11.24,2.0,88.5,0.37,1.0,,,,,0.04,,,5.3,2.0,2.79,2.0,,,,,,,,,,,37.224556,-79.756064,STREAM,APROB,Ambient Probabilistic Station,
4ABDA004.14,Rt. 757 Bridge,5/1/19 10:15,0.3,,7.37,16.16,9.7,2.0,79.7,0.44,1.0,,,,,0.04,,,4.61,2.0,2.55,2.0,,,,,,,,,,,37.224556,-79.756064,STREAM,APROB,Ambient Probabilistic Station,
4ABDA004.14,Rt. 757 Bridge,11/6/19 12:35,0.3,,7.52,9.71,11.28,2.0,88.0,0.59,1.0,,,,,0.04,,,5.25,2.0,2.75,2.0,,,,,,,,,,,37.224556,-79.756064,STREAM,APROB,Ambient Probabilistic Station,
4ABDA004.14,Rt. 757 Bridge,1/17/23 11:30,0.3,,7.2,5.27,12.25,2.0,76.0,0.62,1.0,,,,,0.05,,,,,,,591.0,,,,,,,,,,37.224556,-79.756064,STREAM,APROB,Ambient Probabilistic Station,
4ABDA004.14,Rt. 757 Bridge,7/20/23 8:40,0.3,,7.41,21.74,8.03,2.0,101.0,0.8,1.0,,,,,0.29,,,,,,,1112.0,,,,,,,,,,37.224556,-79.756064,STREAM,APROB,Ambient Probabilistic Station,
4ABDA004.14,Rt. 757 Bridge,9/5/23 11:10,0.3,,7.36,21.56,7.8,2.0,102.0,1.15,1.0,,,,,0.13,,,,,,,185.0,,,,,,,,,,37.224556,-79.756064,STREAM,APROB,Ambient Probabilistic Station,
4ABDA004.14,Rt. 757 Bridge,5/9/23 11:20,0.3,,7.82,17.77,9.23,2.0,86.8,0.51,1.0,,,,,0.04,,,,,,,368.0,,,,,,,,,,37.224556,-79.756064,STREAM,APROB,Ambient Probabilistic Station,
4ABDA004.14,Rt. 757 Bridge,3/8/23 9:00,0.3,,7.56,6.01,12.13,2.0,78.0,0.49,1.0,,,,,0.04,,,,,,,259.0,,,,,,,,,,37.224556,-79.756064,STREAM,APROB,Ambient Probabilistic Station,
4ABDA004.14,Rt. 757 Bridge,11/14/23 10:50,0.3,,7.58,6.19,11.71,2.0,90.0,0.16,1.0,,,,,0.04,,,,,,,110.0,,,,,,,,,,37.224556,-79.756064,STREAM,APROB,Ambient Probabilistic Station,
4ABDA004.14,Rt. 757 Bridge,10/1/24 10:00,0.3,,7.35,19.48,9.08,2.0,87.0,0.63,1.0,,,,,0.14,,,,,,,657.0,,,,,,,,,,37.224556,-79.756064,STREAM,APROB,Ambient Probabilistic Station,
4ABDA004.14,Rt. 757 Bridge,4/2/24 8:50,0.3,,7.48,15.43,9.33,2.0,82.0,0.22,1.0,,,,,0.03,,,,,,,754.0,,,,,,,,,,37.224556,-79.756064,STREAM,APROB,Ambient Probabilistic Station,
4ABDA004.14,Rt. 757 Bridge,8/6/24 9:40,0.3,,7.46,23.65,7.68,2.0,104.0,0.9,1.0,,,,,0.09,,,,,,,173.0,,,,,,,,,,37.224556,-79.756064,STREAM,APROB,Ambient Probabilistic Station,
4ABDA004.14,Rt. 757 Bridge,2/21/24 9:20,0.3,,6.96,2.51,12.98,2.0,78.0,0.48,1.0,,,,,0.03,,,,,,,173.0,,,,,,,,,,37.224556,-79.756064,STREAM,APROB,Ambient Probabilistic Station,
4ABDA004.14,Rt. 757 Bridge,6/10/24 10:00,0.3,,7.46,18.06,8.55,2.0,93.0,1.1,1.0,,,,,0.09,,,,,,,744.0,,,,,,,,,,37.224556,-79.756064,STREAM,APROB,Ambient Probabilistic Station,
