FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ABWR010.55,Middle Blackwater River - SML,4/27/95 14:30,0.3,STORET DATA CONVERSION,8.3,17.3,10.77,1.0,90.0,0.52,2.0,0.04,0.22,2.0,0.3,0.02,0.01,,5.4,1.0,7.1,1.0,,,,,100.0,,,3.0,,0.22,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/27/95 14:40,18.0,STORET DATA CONVERSION,8.27,7.6,7.0,1.0,80.0,0.67,2.0,0.04,0.47,2.0,0.2,0.03,0.01,,5.7,1.0,7.8,1.0,,,,,,,,16.0,,0.47,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/27/95 14:50,9.0,STORET DATA CONVERSION,8.06,12.0,9.69,1.0,120.0,0.43,2.0,0.04,0.23,2.0,0.2,0.02,0.01,,7.3,1.0,10.4,1.0,,,,,,,,3.0,,0.23,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/29/95 12:00,0.3,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/29/95 14:00,0.3,STORET DATA CONVERSION,8.87,26.15,9.45,1.0,109.0,0.45,2.0,0.04,0.05,2.0,0.4,0.04,0.02,,4.8,1.0,6.3,1.0,,,,,,,,5.0,,0.05,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/25/96 14:00,0.3,STORET DATA CONVERSION,8.1,14.15,10.68,1.0,80.0,0.72,2.0,0.04,0.42,2.0,0.3,0.03,0.02,,5.5,1.0,7.1,1.0,,,,,,,,4.0,,0.42,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/25/96 14:10,15.0,STORET DATA CONVERSION,7.8,6.8,9.81,1.0,100.0,0.64,2.0,0.04,0.44,2.0,0.2,0.02,0.02,,7.4,1.0,9.7,1.0,,,,,,,,4.0,,0.44,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/18/96 11:00,1.0,STORET DATA CONVERSION,8.7,29.2,7.3,1.0,110.0,0.46,2.0,0.04,0.06,2.0,0.4,0.02,0.02,,5.3,1.0,6.8,1.0,,,,,100.0,,,3.0,,0.06,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/18/96 11:10,23.99,STORET DATA CONVERSION,7.9,11.0,5.1,1.0,160.0,0.82,2.0,0.05,0.42,2.0,0.4,0.04,0.02,,7.9,1.0,10.6,1.0,,,,,,,,11.0,,0.42,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/18/96 11:20,12.0,STORET DATA CONVERSION,7.6,13.7,5.4,1.0,130.0,0.79,2.0,0.07,0.39,2.0,0.4,0.04,0.03,,8.0,1.0,10.6,1.0,,,,,,,,13.0,,0.39,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/8/96 14:00,0.3,STORET DATA CONVERSION,9.05,28.0,9.2,1.0,125.0,0.35,2.0,0.04,0.05,2.0,0.3,0.02,0.01,,5.5,1.0,6.9,1.0,,,,,100.0,,,3.0,2.0,0.05,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/8/96 14:10,24.99,STORET DATA CONVERSION,7.43,15.9,0.4,1.0,145.0,0.63,2.0,0.05,0.43,2.0,0.2,0.03,0.01,,8.0,1.0,10.0,1.0,,,,,,,,10.0,,0.43,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/8/96 14:20,12.0,STORET DATA CONVERSION,7.41,17.5,2.7,1.0,155.0,0.61,2.0,0.04,0.41,2.0,0.2,0.01,0.01,,8.6,1.0,10.9,1.0,,,,,,,,3.0,,0.41,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/24/96 14:00,0.3,STORET DATA CONVERSION,7.31,18.0,6.4,1.0,115.0,0.61,2.0,0.04,0.31,2.0,0.3,0.02,0.01,,6.1,1.0,7.4,1.0,,,,,100.0,,,3.0,2.0,0.31,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/24/96 14:10,28.99,STORET DATA CONVERSION,7.36,15.5,5.3,1.0,80.0,0.83,2.0,0.16,0.33,2.0,0.5,0.05,0.03,,5.0,1.0,5.4,1.0,,,,,,,,15.0,,0.33,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/24/96 14:20,14.0,STORET DATA CONVERSION,7.18,17.0,4.6,1.0,120.0,0.59,2.0,0.04,0.29,2.0,0.3,0.02,0.01,,6.5,1.0,7.9,1.0,,,,,,,,3.0,,0.29,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/29/96 14:00,31.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/30/97 14:00,0.3,STORET DATA CONVERSION,8.2,16.1,9.2,1.0,,0.65,2.0,0.04,0.35,2.0,0.3,0.02,0.01,40.6,5.0,1.0,6.6,1.0,,,,,100.0,,,3.0,2.3,0.35,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/30/97 14:15,18.0,STORET DATA CONVERSION,8.2,10.0,7.1,1.0,115.0,0.77,2.0,0.04,0.47,2.0,0.3,0.03,0.01,,5.6,1.0,7.5,1.0,,,,,,,,6.0,,0.47,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/30/97 14:30,9.0,STORET DATA CONVERSION,8.0,12.0,7.9,1.0,117.0,0.69,2.0,0.04,0.39,2.0,0.3,0.02,0.01,,5.5,1.0,7.3,1.0,,,,,,,,3.0,,0.39,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/19/97 14:00,0.3,STORET DATA CONVERSION,9.0,25.2,10.2,1.0,102.0,0.52,2.0,0.04,0.12,2.0,0.4,0.01,0.01,40.9,3.8,1.0,4.8,1.0,,,,,100.0,,,3.0,1.7,0.12,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/19/97 14:15,25.99,STORET DATA CONVERSION,6.7,10.1,4.0,1.0,79.0,0.86,2.0,0.04,0.56,2.0,0.3,0.02,0.01,,4.1,1.0,5.6,1.0,,,,,,,,5.0,,0.56,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/19/97 14:30,13.0,STORET DATA CONVERSION,6.9,13.0,5.8,1.0,111.0,0.76,2.0,0.04,0.46,2.0,0.3,0.01,0.01,,5.6,1.0,7.7,1.0,,,,,,,,4.0,,0.46,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/7/97 14:00,0.3,STORET DATA CONVERSION,8.2,27.0,8.0,1.0,120.0,0.55,2.0,0.04,0.05,2.0,0.5,0.01,0.02,41.0,5.0,1.0,6.2,1.0,,,,,100.0,,,9.0,2.2,0.05,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/7/97 14:15,26.99,STORET DATA CONVERSION,6.9,16.1,1.4,1.0,110.0,0.76,2.0,0.32,0.16,2.0,0.6,0.04,0.05,,5.2,1.0,6.4,1.0,,,,,,,,3.0,,0.16,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/7/97 14:30,13.0,STORET DATA CONVERSION,6.9,17.3,3.6,1.0,150.0,0.72,2.0,0.04,0.42,2.0,0.3,0.01,0.02,,7.3,1.0,9.7,1.0,,,,,,,,3.0,,0.42,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/8/97 14:00,0.3,STORET DATA CONVERSION,8.4,23.1,8.1,1.0,125.0,0.25,2.0,0.04,0.05,2.0,0.2,0.02,0.01,49.8,5.5,1.0,6.8,1.0,,,,,100.0,,,3.0,2.5,0.05,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/8/97 14:10,28.99,STORET DATA CONVERSION,7.3,16.3,0.55,1.0,135.0,0.65,2.0,0.43,0.05,2.0,0.6,0.04,0.04,,6.2,1.0,7.3,1.0,,,,,,,,14.0,,0.05,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/8/97 14:20,14.0,STORET DATA CONVERSION,7.3,17.8,0.65,1.0,160.0,0.43,2.0,0.04,0.33,2.0,0.1,0.02,0.01,,7.6,1.0,9.8,1.0,,,,,,,,3.0,,0.33,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/8/97 14:30,28.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/29/98 14:00,0.3,STORET DATA CONVERSION,8.6,16.8,9.4,1.0,85.0,0.51,2.0,0.04,0.21,2.0,0.3,0.03,0.01,36.2,5.0,1.0,7.1,1.0,,,,,100.0,,,4.0,1.6,0.21,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/29/98 14:10,25.99,STORET DATA CONVERSION,7.2,6.7,5.0,1.0,60.0,0.97,2.0,0.04,0.67,2.0,0.3,0.08,0.07,,5.0,1.0,6.2,1.0,,,,,,,,25.0,,0.67,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/29/98 14:20,13.0,STORET DATA CONVERSION,7.2,9.4,7.1,1.0,70.0,0.79,2.0,0.04,0.59,2.0,0.2,0.13,0.03,,5.0,1.0,6.2,1.0,,,,,,,,8.0,,0.59,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/24/98 14:00,0.3,STORET DATA CONVERSION,8.3,28.6,8.5,1.0,95.0,0.62,2.0,0.04,0.12,2.0,0.5,0.01,0.02,29.3,5.0,1.0,5.0,1.0,,,,,100.0,,,3.0,2.8,0.12,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/24/98 14:10,29.99,STORET DATA CONVERSION,8.1,,,,115.0,0.92,2.0,0.04,0.52,2.0,0.4,0.01,0.02,,6.7,1.0,8.7,1.0,,,,,,,,3.0,,0.52,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/24/98 14:20,15.0,STORET DATA CONVERSION,7.8,13.0,3.4,1.0,115.0,0.81,2.0,0.04,0.41,2.0,0.4,0.02,0.02,,6.2,1.0,8.2,1.0,,,,,,,,3.0,,0.41,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/1/98 14:00,0.3,STORET DATA CONVERSION,7.9,25.0,8.22,1.0,170.0,0.35,2.0,0.04,0.05,2.0,0.3,0.02,0.03,46.7,5.6,1.0,6.9,1.0,,,,,100.0,,,3.0,,0.05,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/1/98 14:00,1.0,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/1/98 14:05,1.0,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,3.07,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/1/98 14:10,26.99,STORET DATA CONVERSION,6.95,17.5,0.17,1.0,145.0,0.71,2.0,0.16,0.11,2.0,0.6,0.03,0.02,,7.0,1.0,9.4,1.0,,,,,,,,4.0,,0.11,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/1/98 14:20,14.0,STORET DATA CONVERSION,6.77,19.0,0.39,1.0,150.0,0.49,2.0,0.04,0.29,2.0,0.2,0.01,0.01,,7.1,1.0,9.7,1.0,,,,,,,,3.0,,0.29,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,11/17/98,24.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,11/17/98 14:00,0.3,STORET DATA CONVERSION,7.5,15.4,8.5,1.0,115.0,0.46,2.0,0.04,0.16,2.0,0.3,0.01,0.01,61.0,6.5,1.0,8.3,1.0,,,,,100.0,,,3.0,2.3,0.16,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,11/17/98 14:10,24.99,STORET DATA CONVERSION,7.0,13.9,4.3,1.0,90.0,0.6,2.0,0.21,0.1,2.0,0.5,0.05,0.03,,5.4,1.0,6.7,1.0,,,,,,,,29.0,,0.1,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,11/17/98 14:20,12.0,STORET DATA CONVERSION,7.0,15.2,6.7,1.0,110.0,0.47,2.0,0.04,0.17,2.0,0.3,0.02,0.01,,6.5,1.0,8.3,1.0,,,,,,,,3.0,,0.17,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,11/17/98 14:30,24.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/28/99 15:30,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/26/99 14:00,0.3,,9.2,21.0,9.3,1.0,115.0,0.5,2.0,0.04,0.1,2.0,0.4,0.02,0.01,48.0,6.3,1.0,7.7,1.0,,,,,100.0,,4.7,3.0,1.6,0.1,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/26/99 14:20,12.0,,8.7,12.0,8.1,1.0,125.0,0.58,2.0,0.04,0.28,2.0,0.3,0.02,0.01,,7.8,1.0,10.0,1.0,,,,,,,,3.0,,0.28,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/16/99 14:10,26.0,,8.1,11.2,1.8,1.0,93.0,0.67,2.0,0.06,0.37,2.0,0.3,0.02,0.01,,6.7,1.0,8.0,1.0,,,,,,,,10.0,,0.37,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/26/99 14:00,0.3,,8.4,29.8,8.0,1.0,144.0,0.35,2.0,0.04,0.05,2.0,0.3,0.01,0.01,52.9,6.3,1.0,8.4,1.0,,,,,100.0,,1.79,3.0,2.1,0.05,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/26/99 14:20,15.0,,8.0,15.5,5.6,1.0,148.0,0.87,2.0,0.04,0.27,2.0,0.6,0.014,0.01,,9.4,1.0,11.2,1.0,,,,,,,,3.0,,0.27,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/16/99 14:10,24.0,,8.7,16.2,1.9,1.0,171.0,0.67,2.0,0.04,0.27,2.0,0.4,0.04,0.01,,9.0,1.0,11.2,1.0,,,,,,,,7.0,,0.27,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/16/99 14:20,12.0,,7.9,18.2,6.4,1.0,182.0,0.52,2.0,0.04,0.22,2.0,0.3,0.01,0.01,,9.1,1.0,11.3,1.0,,,,,,,,3.0,,0.22,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/28/99 15:00,0.3,,7.4,17.9,6.2,1.0,141.0,,2.0,0.04,0.16,2.0,,,0.01,,,,,,,,,,100.0,,,,2.5,0.16,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/28/99 15:20,13.0,,7.5,17.4,5.9,1.0,141.0,,2.0,0.04,0.15,2.0,,,0.01,,,,,,,,,,,,,,,0.15,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/26/99 14:10,24.0,,8.9,9.5,5.5,1.0,90.0,0.48,2.0,0.04,0.28,2.0,0.2,0.01,0.01,,7.8,1.0,10.0,1.0,,,,,,,,3.0,,0.28,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/16/99 14:00,0.3,,7.9,25.4,8.2,1.0,153.0,0.45,2.0,0.04,0.05,2.0,0.4,0.01,0.01,59.3,7.5,1.0,8.9,1.0,,,,,100.0,,3.47,3.0,3.0,0.05,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/28/99 15:10,26.0,,7.5,16.8,4.1,1.0,110.0,,2.0,0.08,0.16,2.0,,,0.01,,,,,,,,,,,,,,,0.16,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/16/99 14:00,0.3,,8.9,28.5,8.3,1.0,150.0,0.45,2.0,0.04,0.05,2.0,0.4,0.01,0.01,59.9,6.3,1.0,7.8,1.0,,,,,100.0,,2.34,3.0,2.2,0.05,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/26/99 14:10,30.0,,8.2,13.3,0.1,1.0,115.0,0.76,2.0,0.04,0.36,2.0,0.4,0.01,0.01,,8.5,1.0,10.7,1.0,,,,,,,,3.0,,0.36,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/16/99 14:20,13.0,,7.7,13.6,7.4,1.0,128.0,0.79,2.0,0.04,0.29,2.0,0.5,0.01,0.01,,9.4,1.0,11.2,1.0,,,,,,,,3.0,,0.29,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/20/00 14:10,23.0,,8.1,8.5,5.6,1.0,138.0,0.54,2.0,0.12,0.24,2.0,0.3,0.01,0.01,,7.1,1.0,8.7,1.0,,,,,,,,4.0,,0.24,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/20/00 14:00,0.3,,8.3,16.6,10.0,1.0,139.0,0.65,2.0,0.04,0.15,2.0,0.5,0.01,0.01,51.0,7.2,1.0,8.8,1.0,,,,,100.0,,4.33,3.0,,0.15,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/20/00 14:20,11.0,,7.5,11.5,9.2,1.0,162.0,0.49,2.0,0.06,0.19,2.0,0.3,0.01,0.01,,8.5,1.0,10.2,1.0,,,,,,,,3.0,,0.19,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/31/00 15:10,27.0,,8.2,10.8,2.7,1.0,95.0,0.68,2.0,0.07,0.38,2.0,0.3,0.02,0.01,,6.8,1.0,8.4,1.0,,,,,,,,4.0,,0.38,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/31/00 15:20,14.0,,7.9,13.5,5.5,1.0,115.0,0.47,2.0,0.04,0.27,2.0,0.2,0.01,0.01,,8.1,1.0,9.9,1.0,,,,,,,,3.0,,0.27,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/31/00 15:00,0.3,,8.5,23.0,9.3,1.0,149.0,0.27,2.0,0.17,0.07,2.0,0.2,0.02,0.01,58.0,8.5,1.0,10.3,1.0,,,,,100.0,,2.18,3.0,,0.07,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/25/00 13:40,26.0,,7.32,17.6,2.28,1.0,110.0,0.572,2.0,0.081,0.242,2.0,0.33,0.017,0.005,,5.6,1.0,6.2,1.0,,,,,,,,9.0,,0.242,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/25/00 13:50,13.0,,7.41,18.4,4.94,1.0,154.0,0.397,2.0,0.029,0.147,2.0,0.25,0.013,0.002,,,,,,,,,,,,,,,0.147,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/25/00 13:30,0.3,,7.77,19.0,7.53,1.0,176.0,0.405,2.0,0.022,0.135,2.0,0.27,0.012,0.003,69.0,9.2,1.0,10.1,1.0,,,,,100.0,,2.86,1.0,,0.135,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
