FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA183.64,Confl. Beaverdam Cr. - SML,6/27/95 12:00,0.3,STORET DATA CONVERSION,9.0,26.32,12.49,1.0,265.0,0.55,2.0,0.04,0.05,2.0,0.5,0.06,0.02,,12.6,1.0,19.8,1.0,,,,,,,,6.0,1.6,0.05,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/27/95 12:10,19.0,STORET DATA CONVERSION,8.3,12.54,0.95,1.0,215.0,0.67,2.0,0.1,0.47,2.0,0.2,0.04,0.01,,12.2,1.0,18.6,1.0,,,,,,,,6.0,,0.47,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/27/95 12:20,9.0,STORET DATA CONVERSION,8.0,18.52,2.72,1.0,220.0,0.73,2.0,0.06,0.53,2.0,0.2,0.04,0.02,,11.1,1.0,18.8,1.0,,,,,,,,9.0,,0.53,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/7/95 12:00,0.3,STORET DATA CONVERSION,9.5,29.3,8.4,1.0,240.0,0.45,2.0,0.04,0.05,2.0,0.4,0.03,0.01,,11.1,1.0,15.5,1.0,,,,,100.0,,,4.0,1.9,0.05,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/7/95 12:15,19.99,STORET DATA CONVERSION,8.64,15.7,0.4,1.0,170.0,0.74,2.0,0.09,0.34,2.0,0.4,0.06,0.04,,9.4,1.0,13.5,1.0,,,,,,,,28.0,,0.34,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/7/95 12:30,10.0,STORET DATA CONVERSION,8.45,18.2,0.4,1.0,165.0,0.55,2.0,0.04,0.35,2.0,0.2,0.03,0.02,,8.6,1.0,13.4,1.0,,,,,,,,4.0,,0.35,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/25/95 12:00,1.0,,8.5,16.0,10.9,1.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/25/95 12:00,2.0,,,15.7,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/25/95 12:00,3.0,,,15.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/25/95 12:00,4.0,,,15.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/25/95 12:00,5.0,,,14.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/25/95 12:00,6.0,,,13.3,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/25/95 12:10,7.0,,,13.3,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/25/95 12:10,8.0,,,12.8,9.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/25/95 12:10,10.0,,,11.6,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/25/95 12:10,11.0,,,11.3,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/25/95 12:10,12.0,,,10.4,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/25/95 12:10,13.0,,,9.6,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/25/95 12:10,14.0,,,9.4,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/25/95 12:20,15.0,,,8.6,6.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/25/95 12:20,16.0,,,8.1,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/25/95 12:20,17.0,,,8.1,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/27/95 12:10,1.0,,,26.3,12.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/27/95 12:10,2.0,,,26.1,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/27/95 12:10,3.0,,,24.1,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/27/95 12:10,4.0,,,22.6,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/27/95 12:10,5.0,,,21.0,5.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/27/95 12:10,6.0,,,20.7,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/27/95 12:10,7.0,,,19.9,5.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/27/95 12:10,8.0,,,17.5,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/27/95 12:10,10.0,,,16.6,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/27/95 12:10,11.0,,,15.4,1.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/27/95 12:10,12.0,,,14.7,2.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/27/95 12:10,13.0,,,14.3,2.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/27/95 12:10,14.0,,,13.9,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/27/95 12:10,15.0,,,13.6,2.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/27/95 12:10,16.0,,,13.1,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/27/95 12:10,17.0,,,13.0,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/27/95 12:10,18.0,,,13.0,1.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/23/96 12:00,0.3,STORET DATA CONVERSION,8.7,16.6,11.7,1.0,180.0,1.0,2.0,0.04,0.5,2.0,0.5,0.04,0.01,,10.8,1.0,13.9,1.0,,,,,100.0,,,5.0,,0.5,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/23/96 12:10,17.0,STORET DATA CONVERSION,8.0,7.8,6.81,1.0,170.0,1.27,2.0,0.14,0.77,2.0,0.5,0.14,0.01,,12.8,1.0,15.4,1.0,,,,,,,,7.0,2.0,0.77,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/20/96 11:30,0.3,STORET DATA CONVERSION,8.9,29.1,10.5,1.0,220.0,0.26,2.0,0.04,0.06,2.0,0.2,0.03,0.03,,10.4,1.0,12.6,1.0,,,,,100.0,,,4.0,,0.06,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/20/96 11:40,23.99,STORET DATA CONVERSION,7.93,11.4,0.6,1.0,190.0,0.95,2.0,0.16,0.55,2.0,0.4,0.03,0.03,,11.2,1.0,13.9,1.0,,,,,,,,5.0,,0.55,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/20/96 11:50,12.0,STORET DATA CONVERSION,7.65,14.3,2.3,1.0,170.0,1.02,2.0,0.04,0.72,2.0,0.3,0.03,0.03,,10.8,1.0,13.6,1.0,,,,,,,,4.0,,0.72,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/6/96 11:30,0.3,STORET DATA CONVERSION,8.94,27.17,10.02,1.0,320.0,0.73,2.0,0.04,0.23,2.0,0.5,0.05,0.01,,13.3,1.0,15.5,1.0,,,,,100.0,,,3.0,1.8,0.23,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/6/96 11:40,18.0,STORET DATA CONVERSION,6.84,16.62,0.24,1.0,205.0,0.9,2.0,0.22,0.2,2.0,0.7,0.07,0.02,,9.26,1.0,11.1,1.0,,,,,,,,28.0,,0.2,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/6/96 11:50,9.0,STORET DATA CONVERSION,7.3,18.67,0.22,1.0,210.0,0.59,2.0,0.04,0.19,2.0,0.4,0.05,0.05,,9.2,1.0,11.5,1.0,,,,,,,,4.0,,0.19,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/21/96 12:00,0.3,STORET DATA CONVERSION,8.1,17.0,6.0,1.0,213.0,0.92,2.0,0.06,0.52,2.0,0.4,0.04,0.01,,9.2,1.0,14.2,1.0,,,,,100.0,,,4.0,1.5,0.52,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/21/96 12:10,19.0,STORET DATA CONVERSION,7.9,16.5,5.0,1.0,185.0,1.12,2.0,0.18,0.52,2.0,0.6,0.12,0.05,,9.9,1.0,14.7,1.0,,,,,,,,86.0,,0.52,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/21/96 12:20,10.0,STORET DATA CONVERSION,7.85,17.0,5.8,1.0,195.0,0.91,2.0,0.07,0.51,2.0,0.4,0.04,0.01,,9.3,1.0,14.3,1.0,,,,,,,,5.0,,0.51,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/21/96 12:30,19.0,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/28/97 12:00,0.3,STORET DATA CONVERSION,8.3,14.1,11.7,1.0,203.0,0.97,2.0,0.07,0.57,2.0,0.4,0.04,0.01,112.0,9.8,1.0,13.2,1.0,,,,,100.0,,,3.0,2.2,0.57,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/28/97 12:15,22.99,STORET DATA CONVERSION,8.1,9.5,2.2,1.0,210.0,1.04,2.0,0.11,0.84,2.0,0.2,0.04,0.03,,12.0,1.0,14.4,1.0,,,,,,,,22.0,,0.84,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/28/97 12:30,11.0,STORET DATA CONVERSION,7.9,12.3,7.63,1.0,215.0,0.85,2.0,0.08,0.65,2.0,0.2,0.03,0.01,,10.5,1.0,14.0,1.0,,,,,,,,4.0,,0.65,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/16/97 12:00,0.3,STORET DATA CONVERSION,9.2,24.1,13.2,1.0,238.0,0.71,2.0,0.04,0.21,2.0,0.5,0.03,0.01,109.0,11.0,1.0,14.0,1.0,,,,,100.0,,,3.0,1.2,0.21,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/16/97 12:15,21.99,STORET DATA CONVERSION,7.4,11.7,0.3,1.0,242.0,1.13,2.0,0.37,0.53,2.0,0.6,0.02,0.01,,15.7,1.0,18.8,1.0,,,,,,,,5.0,,0.53,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/16/97 12:30,11.0,STORET DATA CONVERSION,7.2,15.4,6.0,1.0,174.0,1.0,2.0,0.06,0.8,2.0,0.2,0.03,0.02,,13.5,1.0,17.8,1.0,,,,,,,,4.0,,0.8,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/5/97 11:00,0.3,STORET DATA CONVERSION,9.0,26.8,8.3,1.0,276.0,1.08,2.0,0.04,0.28,2.0,0.8,0.04,0.04,114.0,13.6,1.0,17.3,1.0,,,,,100.0,,,6.0,1.8,0.28,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/5/97 11:15,17.0,STORET DATA CONVERSION,7.5,15.2,0.2,1.0,203.0,0.92,2.0,0.08,0.42,2.0,0.5,0.03,0.03,,9.5,1.0,13.3,1.0,,,,,,,,5.0,,0.42,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/5/97 11:30,9.0,STORET DATA CONVERSION,7.8,17.7,0.3,1.0,212.0,0.45,2.0,0.06,0.05,2.0,0.4,0.03,0.03,,10.2,1.0,14.1,1.0,,,,,,,,3.0,,0.05,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/6/97 12:00,0.3,STORET DATA CONVERSION,9.1,21.5,10.0,1.0,265.0,0.45,2.0,0.04,0.05,2.0,0.4,0.01,0.01,120.0,15.5,1.0,17.0,1.0,,,,,100.0,,,5.0,1.3,0.05,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/6/97 12:10,17.0,STORET DATA CONVERSION,7.5,17.7,0.3,1.0,210.0,0.55,2.0,0.26,0.05,2.0,0.5,0.02,0.03,,8.9,1.0,10.5,1.0,,,,,,,,6.0,,0.05,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/6/97 12:20,8.0,STORET DATA CONVERSION,7.6,20.0,2.8,1.0,280.0,0.88,2.0,0.22,0.38,2.0,0.5,0.02,0.01,,15.8,1.0,17.1,1.0,,,,,,,,3.0,,0.38,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/6/97 12:30,17.0,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/21/98 11:30,0.3,STORET DATA CONVERSION,7.8,16.1,8.8,1.0,170.0,0.78,2.0,0.04,0.38,2.0,0.4,0.04,0.03,73.8,,,,,,,,,200.0,,,,0.6,0.38,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/21/98 11:40,22.99,STORET DATA CONVERSION,7.7,8.8,0.6,1.0,190.0,1.39,2.0,0.26,0.69,2.0,0.7,0.17,0.06,,7.1,1.0,12.4,1.0,,,,,,,,,,0.69,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/21/98 11:50,12.0,STORET DATA CONVERSION,,,,,,0.9,2.0,0.1,0.5,2.0,0.4,0.06,0.04,,5.7,1.0,10.4,1.0,,,,,,,,,,0.5,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/8/98 12:00,0.3,STORET DATA CONVERSION,8.2,22.7,8.9,1.0,270.0,1.08,2.0,0.04,0.58,2.0,0.5,0.03,0.02,113.0,8.4,1.0,12.3,1.0,,,,,100.0,,,4.0,1.5,0.58,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/8/98 12:10,18.0,STORET DATA CONVERSION,7.9,11.4,1.6,1.0,165.0,1.03,2.0,0.04,0.73,2.0,0.3,0.03,0.03,,5.0,1.0,9.6,1.0,,,,,,,,9.0,,0.73,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/8/98 12:20,9.0,STORET DATA CONVERSION,7.9,14.2,2.7,1.0,165.0,0.99,2.0,0.04,0.69,2.0,0.3,0.02,0.02,,5.0,1.0,9.5,1.0,,,,,,,,4.0,,0.69,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/24/98 11:00,0.3,STORET DATA CONVERSION,9.1,27.9,13.1,1.0,280.0,0.75,2.0,0.04,0.05,2.0,0.7,0.03,0.03,108.0,14.6,1.0,17.6,1.0,,,,,100.0,,,7.0,1.3,0.05,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/24/98 11:10,19.0,STORET DATA CONVERSION,8.3,16.7,0.34,1.0,200.0,0.85,2.0,0.33,0.05,2.0,0.8,0.07,0.05,,8.1,1.0,10.7,1.0,,,,,,,,12.0,,0.05,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/24/98 11:20,9.0,STORET DATA CONVERSION,8.3,18.7,0.42,1.0,170.0,0.61,2.0,0.04,0.31,2.0,0.3,0.01,0.02,,7.5,1.0,10.4,1.0,,,,,,,,3.0,,0.31,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/28/98,18.0,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/28/98 12:00,0.3,STORET DATA CONVERSION,7.2,18.0,7.22,1.0,215.0,0.91,2.0,0.12,0.21,2.0,0.7,0.03,0.02,113.0,13.2,1.0,15.6,1.0,,,,,100.0,,5.7,3.0,1.7,0.21,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/28/98 12:05,0.3,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/28/98 12:10,18.0,STORET DATA CONVERSION,7.3,16.9,5.19,1.0,235.0,0.89,2.0,0.16,0.39,2.0,0.5,0.03,0.02,,16.1,1.0,18.1,1.0,,,,,,,,12.0,,0.39,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/28/98 12:20,9.0,STORET DATA CONVERSION,7.2,17.8,5.38,1.0,220.0,0.85,2.0,0.12,0.25,2.0,0.6,0.02,0.02,,14.1,1.0,16.3,1.0,,,,,,,,4.0,,0.25,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/28/98 12:30,18.0,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/19/99 13:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
