FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ABWR017.42,Upper Blackwater River - SML,10/24/96 15:00,0.3,STORET DATA CONVERSION,7.76,18.0,8.9,1.0,75.0,0.72,2.0,0.04,0.32,2.0,0.4,0.03,0.01,,5.0,1.0,5.0,1.0,,,,,100.0,,,5.0,0.5,0.32,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/29/96 15:30,8.0,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/30/97 15:00,0.3,STORET DATA CONVERSION,7.9,17.4,8.5,1.0,45.0,0.8,2.0,0.05,0.5,2.0,0.3,0.08,0.06,23.1,3.3,1.0,4.4,1.0,,,,,7500.0,,,27.0,0.2,0.5,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/19/97 15:00,0.3,STORET DATA CONVERSION,8.6,26.3,10.1,1.0,77.0,0.98,2.0,0.04,0.38,2.0,0.6,0.05,0.02,26.3,3.1,1.0,2.8,1.0,,,,,100.0,,,14.0,0.5,0.38,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/7/97 15:00,0.3,STORET DATA CONVERSION,8.6,26.2,8.8,1.0,90.0,0.55,2.0,0.04,0.05,2.0,0.5,0.04,0.02,30.0,5.0,1.0,5.0,1.0,,,,,100.0,,,5.0,1.5,0.05,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/8/97 15:00,0.3,STORET DATA CONVERSION,8.6,22.9,8.6,1.0,90.0,0.25,2.0,0.04,0.05,2.0,0.2,0.02,0.01,32.2,5.0,1.0,5.0,1.0,,,,,100.0,,,3.0,1.7,0.05,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/8/97 15:30,7.0,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/29/98 15:00,0.3,STORET DATA CONVERSION,8.1,18.3,8.8,1.0,60.0,0.78,2.0,0.04,0.38,2.0,0.4,0.05,0.02,33.8,5.0,1.0,5.1,1.0,,,,,300.0,,,10.0,0.5,0.38,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/24/98 15:00,0.3,STORET DATA CONVERSION,8.4,29.4,9.4,1.0,85.0,0.94,2.0,0.04,0.34,2.0,0.6,0.04,0.04,28.5,5.0,1.0,5.0,1.0,,,,,100.0,,,7.0,,0.34,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/1/98 15:00,0.3,STORET DATA CONVERSION,7.7,25.4,8.62,1.0,100.0,0.85,2.0,0.04,0.05,2.0,0.8,0.05,0.03,33.6,5.0,1.0,5.0,1.0,,,,,100.0,,,6.0,,0.05,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/1/98 15:00,1.0,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,15.34,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/1/98 15:05,1.0,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,16.59,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,11/17/98,8.0,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,11/17/98 15:00,0.3,STORET DATA CONVERSION,7.3,14.4,8.9,1.0,100.0,0.71,2.0,0.04,0.11,2.0,0.6,0.03,0.01,56.0,5.8,1.0,7.2,1.0,,,,,100.0,,,5.0,1.3,0.11,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,11/17/98 15:30,8.0,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/26/99 15:00,0.3,,9.1,31.0,10.1,1.0,92.0,1.11,2.0,0.04,0.31,2.0,0.8,0.06,0.01,26.9,5.0,1.0,5.2,1.0,,,,,100.0,,26.35,7.0,0.5,0.31,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/28/99 16:00,0.3,,7.3,16.9,8.8,1.0,94.0,,2.0,0.04,0.16,2.0,,,0.01,,,,,,,,,,100.0,,,,,0.16,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/16/99 15:00,0.3,,8.0,29.4,7.1,1.0,94.0,0.55,2.0,0.04,0.05,2.0,0.5,0.03,0.01,31.6,5.2,1.0,5.4,1.0,,,,,100.0,,15.3,5.0,0.9,0.05,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/28/99 16:10,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/26/99 15:00,0.3,,8.3,21.1,7.5,1.0,70.0,0.94,2.0,0.05,0.44,2.0,0.5,0.05,0.02,38.0,5.0,1.0,5.0,1.0,,,,,100.0,,14.32,5.0,0.7,0.44,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/20/00 10:00,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/20/00 15:00,0.3,,7.5,18.2,8.0,1.0,65.0,1.37,2.0,0.15,0.57,2.0,0.8,0.2,0.06,22.0,5.0,1.0,7.0,1.0,,,,,4600.0,,6.65,39.0,,0.57,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/31/00 15:30,0.3,,7.8,24.3,8.7,1.0,79.0,0.74,2.0,0.04,0.24,2.0,0.5,0.03,0.01,27.0,5.0,1.0,5.8,1.0,,,,,100.0,,9.26,3.0,,0.24,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/25/00 14:00,0.3,,7.83,19.4,11.28,1.0,127.0,,,,,,,,,,,,,,,,,,100.0,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/26/01 14:30,0.3,,8.38,18.37,9.77,1.0,71.0,0.69,2.0,0.02,0.19,2.0,0.5,0.05,0.02,25.7,5.2,1.0,6.0,1.0,,,,,100.0,,8.58,9.0,,0.19,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/29/01 14:10,9.0,,7.4,13.2,2.0,1.0,,1.03,2.0,0.09,0.63,2.0,0.4,0.05,0.02,,6.0,1.0,7.4,1.0,,,,,,,,7.0,,0.63,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/29/01 14:00,0.3,,8.8,23.5,9.6,1.0,,0.94,2.0,0.02,0.44,2.0,0.5,0.05,0.02,30.5,5.1,1.0,6.7,1.0,,,,,100.0,,17.96,6.0,,0.44,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/20/01 15:00,0.3,,7.9,30.0,9.2,1.0,87.0,0.7,2.0,0.04,0.3,2.0,0.4,0.02,0.01,15.4,5.6,1.0,6.0,1.0,,,,,100.0,,7.23,4.0,,0.3,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/19/01 15:30,0.3,,7.4,27.5,8.1,1.0,91.0,0.43,2.0,0.03,0.03,2.0,0.4,0.03,0.01,24.1,,,,,,,,,100.0,,17.07,8.0,1.0,0.03,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/22/01 14:30,0.3,,7.9,28.1,9.2,1.0,92.0,0.52,2.0,0.01,0.02,2.0,0.5,0.03,0.02,43.2,,,,,,,,,100.0,,9.98,5.0,1.0,0.02,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/27/01 14:40,9.0,,7.6,19.3,5.9,1.0,251.0,0.75,2.0,0.08,0.15,2.0,0.6,0.11,0.02,,,,,,,,,,,,,37.0,,0.15,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/27/01 14:30,0.3,,8.0,22.1,9.0,1.0,121.0,0.34,2.0,0.02,0.04,2.0,0.3,0.02,0.01,47.8,,,,,,,,,100.0,,11.04,4.0,1.3,0.04,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/23/01 14:40,8.0,,7.5,16.7,7.6,1.0,139.0,0.47,2.0,0.09,0.07,2.0,0.4,0.05,0.02,,,,,,,,,,,,,25.0,,0.07,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/23/01 14:30,0.3,,8.0,18.6,9.7,1.0,162.0,0.51,2.0,0.02,0.11,2.0,0.4,0.02,0.01,40.4,,,,,,,,,100.0,,10.625,4.0,1.5,0.11,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/29/01 14:00,1.0,,,22.03,9.02,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/29/01 14:00,2.0,,,21.3,8.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/29/01 14:00,3.0,,,19.72,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/29/01 14:00,4.0,,,18.9,5.54,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/29/01 14:00,5.0,,,17.17,4.03,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/29/01 14:00,6.0,,,15.69,2.78,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/29/01 14:00,7.0,,,14.3,2.12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/29/01 14:00,8.0,,,13.72,2.13,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/20/01 15:00,1.0,,,29.0,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/20/01 15:00,2.0,,,27.7,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/20/01 15:00,3.0,,,27.0,8.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/20/01 15:00,4.0,,,24.9,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/20/01 15:00,5.0,,,21.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/20/01 15:00,6.0,,,18.2,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/20/01 15:00,7.0,,,17.1,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/20/01 15:00,8.0,,,16.4,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/19/01 15:30,1.0,,,27.5,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/19/01 15:30,2.0,,,26.9,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/19/01 15:30,3.0,,,25.7,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/19/01 15:30,4.0,,,22.5,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/19/01 15:30,5.0,,,19.7,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/22/01 14:30,1.0,,,26.57,8.96,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/22/01 14:30,2.0,,,26.23,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/22/01 14:30,3.0,,,25.63,3.56,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/22/01 14:30,4.0,,,23.52,0.43,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/22/01 14:30,5.0,,,22.33,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/22/01 14:30,6.0,,,20.91,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/22/01 14:30,7.0,,,20.01,0.15,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/22/01 14:30,8.0,,,19.36,0.14,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/27/01 14:30,1.0,,,21.89,8.79,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/27/01 14:30,2.0,,,21.37,8.33,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/27/01 14:30,3.0,,,21.25,7.17,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/27/01 14:30,4.0,,,21.04,5.96,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/27/01 14:30,5.0,,,20.87,5.96,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/27/01 14:30,6.0,,,20.62,5.55,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/27/01 14:30,7.0,,,20.2,5.79,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/27/01 14:30,8.0,,,19.7,5.93,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/23/01 14:30,1.0,,,18.4,9.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/23/01 14:30,2.0,,,18.08,9.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/23/01 14:30,3.0,,,17.93,9.23,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/23/01 14:30,4.0,,,17.67,8.03,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/23/01 14:30,5.0,,,17.58,7.77,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/23/01 14:30,6.0,,,17.47,7.63,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/23/01 14:30,7.0,,,17.33,7.63,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/24/02 14:30,1.0,,,18.4,9.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/24/02 14:30,2.0,,,17.8,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/24/02 14:30,3.0,,,17.14,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/24/02 14:30,4.0,,,15.44,6.7,1.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/24/02 14:30,0.3,,7.82,18.72,9.7,1.0,89.0,0.63,2.0,0.04,0.33,2.0,0.3,0.03,0.02,22.3,,,,,,,,,100.0,,6.5,5.0,1.0,0.33,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/16/02 13:00,1.0,,,20.05,7.95,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/16/02 13:00,2.0,,,19.39,7.92,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/16/02 13:00,3.0,,,18.42,7.26,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/16/02 13:00,4.0,,,16.61,5.16,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/16/02 13:00,5.0,,,15.67,3.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/16/02 13:00,6.0,,,14.12,2.24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/16/02 13:00,7.0,,,13.3,1.64,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
