FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",7/6/21 10:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",7/6/21 10:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",7/6/21 10:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",7/6/21 10:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",7/6/21 10:00,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",7/6/21 11:10,0.3,,8.58,27.69,10.95,2.0,323.0,1.01,1.0,0.014,0.53,1.0,,0.02,0.007,,,,,,10.0,U,,,,,12.4,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/2/21 14:00,0.3,,8.81,28.57,10.21,2.0,312.0,0.66,1.0,0.01,0.17,1.0,,0.02,0.01,,,,,,10.0,U,,,,,14.8,,1.3,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/2/21 14:00,1.0,,8.8,28.6,10.24,2.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/2/21 14:00,2.0,,8.78,28.27,10.25,2.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/2/21 14:00,3.0,,8.76,28.24,9.97,2.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/2/21 14:00,4.0,,8.71,28.16,9.58,2.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/2/21 14:00,5.0,,7.5,26.56,1.78,2.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/2/21 14:00,6.0,,7.38,25.12,0.34,2.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/2/21 14:00,7.0,,7.43,22.74,0.23,2.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/2/21 14:00,8.0,,7.45,21.32,0.2,2.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/2/21 14:00,9.0,,7.44,20.27,0.18,2.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/2/21 14:00,10.0,,7.4,19.68,0.16,2.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/2/21 14:00,11.0,,7.37,19.38,0.16,2.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/2/21 14:00,12.0,,7.37,19.1,0.15,2.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/2/21 14:00,13.0,,7.42,18.61,0.14,2.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/2/21 14:00,14.0,,7.42,18.61,0.14,2.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/2/21 14:00,15.0,,7.42,18.45,0.11,2.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/2/21 14:00,16.0,,7.4,18.31,0.11,2.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/2/21 14:00,17.0,,7.36,18.21,0.11,2.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/2/21 14:00,18.0,,7.33,18.1,0.1,2.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/2/21 14:00,19.0,,7.29,17.99,0.1,2.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",9/2/21 14:00,20.0,,7.23,17.62,0.1,2.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 11:00,0.3,,8.56,26.16,10.5,2.0,320.0,1.08,1.0,0.02,0.79,1.0,,0.02,0.007,,,,,,10.0,U,,,,,5.78,,2.3,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 11:00,1.0,,8.57,26.12,10.52,2.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 11:00,2.0,,8.57,26.05,10.46,2.0,318.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 11:00,3.0,,8.51,24.66,11.38,2.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 11:00,4.0,,8.12,22.92,9.38,2.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 11:00,5.0,,7.8,21.67,7.02,2.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 11:00,6.0,,7.34,19.33,2.28,2.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 11:00,7.0,,7.32,17.52,1.82,2.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/7/21 11:00,8.0,,7.26,16.09,1.41,2.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
