FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ABWR045.80,Rt. 812 Bridge,6/1/94 10:48,0.3,STORET DATA CONVERSION,7.73,18.9,8.69,1.0,72.0,1.11,2.0,0.05,0.61,2.0,0.5,0.06,0.02,,,,,,,,,,500.0,,,8.0,,0.61,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,6/6/94 11:16,0.3,STORET DATA CONVERSION,8.11,20.5,8.28,1.0,71.0,1.12,2.0,0.05,0.62,2.0,0.5,0.07,0.04,,,,,,,,,,300.0,,,10.0,,0.62,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,6/13/94 10:47,0.3,STORET DATA CONVERSION,8.26,20.3,8.17,1.0,79.0,1.13,2.0,0.04,0.63,2.0,0.5,0.08,0.05,,,,,,,,,,2100.0,,,14.0,,0.63,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,6/22/94 11:00,0.3,STORET DATA CONVERSION,8.5,23.3,7.79,1.0,88.0,1.1,2.0,0.04,0.6,2.0,0.5,0.07,0.04,,,,,,,,,,800.0,,,10.0,,0.6,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/13/94 9:55,0.3,STORET DATA CONVERSION,8.52,21.9,7.57,1.0,87.0,0.98,2.0,0.05,0.58,2.0,0.4,0.11,0.06,,,,,,,,,,5800.0,,,15.0,,0.58,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/14/94 9:32,0.3,STORET DATA CONVERSION,7.99,22.4,7.4,1.0,80.0,1.29,2.0,0.05,0.69,2.0,0.6,0.09,0.06,,,,,,,,,,3500.0,,,19.0,,0.69,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/14/94 9:42,0.3,STORET DATA CONVERSION,7.76,22.6,7.56,1.0,80.0,1.26,2.0,0.05,0.66,2.0,0.6,0.09,0.05,,,,,,,,,,4500.0,,,21.0,,0.66,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/18/94 10:46,0.3,STORET DATA CONVERSION,9.02,21.6,7.2,1.0,82.0,3.07,2.0,0.35,0.87,2.0,2.2,0.49,0.17,,,,,,,,,,8000.0,,,145.0,,0.87,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/25/94 11:21,0.3,STORET DATA CONVERSION,8.83,23.2,8.04,1.0,66.0,1.08,2.0,0.06,0.48,2.0,0.6,0.1,0.06,,,,,,,,,,1800.0,,,19.0,,0.48,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/26/94 13:00,0.3,STORET DATA CONVERSION,7.89,24.2,7.7,1.0,70.0,,,,,,,,,28.0,,,,,,,,,2700.0,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,8/11/94 11:00,0.3,STORET DATA CONVERSION,7.61,22.2,7.71,1.0,51.0,,,,,,,,,,,,,,,,,,2600.0,,,9.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,8/11/94 11:10,0.3,STORET DATA CONVERSION,7.59,22.0,7.7,1.0,51.0,,,,,,,,,,,,,,,,,,2800.0,,,9.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,8/18/94 11:44,0.3,STORET DATA CONVERSION,7.44,22.2,6.88,1.0,37.0,1.97,2.0,0.08,0.77,2.0,1.2,0.25,0.08,,,,,,,,,,8000.0,,,130.0,,0.77,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,9/6/94 13:14,0.3,STORET DATA CONVERSION,,,,,,1.02,2.0,0.04,0.52,2.0,0.5,0.05,0.04,,,,,,,,,,100.0,,,4.0,,0.52,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,9/6/94 13:25,0.3,STORET DATA CONVERSION,,,,,,0.92,2.0,0.04,0.52,2.0,0.4,0.05,0.05,,,,,,,,,,300.0,,,4.0,,0.52,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,9/7/94 13:00,0.3,STORET DATA CONVERSION,7.61,19.6,8.4,1.0,41.0,1.01,2.0,0.04,0.51,2.0,0.5,0.02,0.02,,,,,,,,,,100.0,,,3.0,,0.51,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,10/25/94 13:00,0.3,STORET DATA CONVERSION,8.3,18.0,9.9,1.0,110.0,,,,,,,,,28.0,,,,,,,,,200.0,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,1/17/95 13:00,0.3,STORET DATA CONVERSION,7.6,8.1,10.9,1.0,40.0,,,,,,,,,23.0,,,,,,,,,1500.0,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/12/95 13:45,0.3,STORET DATA CONVERSION,7.76,12.3,10.63,1.0,47.0,0.7,2.0,0.05,0.5,2.0,0.2,0.03,0.01,,,,,,,,,,600.0,,,4.0,,0.5,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/17/95 11:20,0.3,STORET DATA CONVERSION,7.29,13.5,9.76,1.0,26.0,0.76,2.0,0.04,0.36,2.0,0.4,0.04,0.02,,,,,,,,,,100.0,,,6.0,,0.36,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/17/95 11:35,0.3,STORET DATA CONVERSION,7.29,13.0,9.95,1.0,25.0,0.76,2.0,0.04,0.36,2.0,0.4,0.04,0.02,,,,,,,,,,100.0,,,7.0,,0.36,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/26/95 11:55,0.3,STORET DATA CONVERSION,7.73,11.6,11.31,1.0,49.0,0.61,2.0,0.04,0.41,2.0,0.2,0.03,0.03,,,,,,,,,,100.0,,,4.0,,0.41,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/27/95 12:35,0.3,STORET DATA CONVERSION,7.69,14.9,10.18,1.0,54.0,0.59,2.0,0.04,0.39,2.0,0.2,0.02,0.01,,,,,,,,,,100.0,,,5.0,,0.39,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/3/95 11:35,0.3,STORET DATA CONVERSION,7.76,10.3,10.25,1.0,45.0,0.91,2.0,0.08,0.51,2.0,0.4,0.08,0.05,,,,,,,,,,8000.0,,,19.0,,0.51,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/9/95 10:20,0.3,STORET DATA CONVERSION,7.19,13.3,9.01,1.0,46.0,0.79,2.0,0.04,0.49,2.0,0.3,0.03,0.03,,,,,,,,,,1100.0,,,7.0,,0.49,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/11/95 12:55,0.3,STORET DATA CONVERSION,7.1,17.0,8.25,1.0,61.0,1.93,2.0,0.24,0.73,2.0,1.2,0.38,0.2,,,,,,,,,,8000.0,,,142.0,,0.73,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/11/95 13:10,0.3,STORET DATA CONVERSION,7.09,16.8,8.32,1.0,56.0,1.81,2.0,0.23,0.71,2.0,1.1,0.39,0.2,,,,,,,,,,7800.0,,,145.0,,0.71,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/15/95 11:50,0.3,STORET DATA CONVERSION,7.35,17.8,8.52,1.0,52.0,0.8,2.0,0.05,0.5,2.0,0.3,0.1,0.05,,,,,,,,,,4000.0,,,29.0,,0.5,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/24/95 11:00,0.3,STORET DATA CONVERSION,7.2,18.4,8.43,1.0,60.0,0.94,2.0,0.04,0.54,2.0,0.4,0.09,0.04,,,,,,,,,,,,,26.0,,0.54,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/31/95 11:35,0.3,STORET DATA CONVERSION,7.31,18.5,8.35,1.0,59.0,1.0,2.0,0.05,0.5,2.0,0.5,0.13,0.06,,,,,,,,,,800.0,,,30.0,,0.5,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,6/7/95 10:40,0.3,STORET DATA CONVERSION,7.07,17.9,8.16,1.0,60.0,1.26,2.0,0.07,0.66,2.0,0.6,0.16,0.06,,,,,,,,,,7400.0,,,53.0,,0.66,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,6/8/95 10:20,0.3,STORET DATA CONVERSION,7.64,19.8,7.99,1.0,65.0,1.03,2.0,0.04,0.63,2.0,0.4,0.11,0.06,,,,,,,,,,1000.0,,,10.0,,0.63,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,6/13/95 10:55,0.3,STORET DATA CONVERSION,7.54,16.7,8.26,1.0,64.0,1.72,2.0,0.09,0.82,2.0,0.9,0.27,0.08,,,,,,,,,,7400.0,,,58.0,,0.82,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,6/19/95 10:45,0.3,STORET DATA CONVERSION,7.31,18.2,8.14,1.0,62.0,0.98,2.0,0.04,0.68,2.0,0.3,0.1,0.05,,,,,,,,,,1100.0,,,21.0,,0.68,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,6/19/95 10:55,0.3,STORET DATA CONVERSION,7.15,18.0,8.11,1.0,55.0,1.18,2.0,0.04,0.68,2.0,0.5,0.2,0.05,,,,,,,,,,600.0,,,27.0,,0.68,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,6/22/95 13:00,0.3,STORET DATA CONVERSION,7.9,21.9,8.0,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,6/22/95 13:15,0.6,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,6/27/95 11:35,0.3,STORET DATA CONVERSION,7.25,18.9,7.29,1.0,59.0,4.55,2.0,0.4,0.75,2.0,3.8,1.7,0.88,,,,,,,,,,,,,875.0,,0.75,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/6/95 11:55,0.3,STORET DATA CONVERSION,7.2,21.0,7.75,1.0,72.0,1.17,2.0,0.04,0.77,2.0,0.4,0.1,0.05,,,,,,,,,,2700.0,,,32.0,,0.77,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/11/95 11:20,0.3,STORET DATA CONVERSION,7.24,20.8,7.72,1.0,70.0,1.04,2.0,0.04,0.74,2.0,0.3,0.06,0.04,,,,,,,,,,2800.0,,,20.0,,0.74,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/19/95 12:45,0.3,STORET DATA CONVERSION,7.26,22.5,7.71,1.0,79.0,1.01,2.0,0.04,0.71,2.0,0.3,0.1,0.07,,,,,,,,,,3800.0,,,33.0,,0.71,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/25/95 12:30,0.3,STORET DATA CONVERSION,7.37,23.9,7.63,1.0,80.0,1.1,2.0,0.04,0.7,2.0,0.4,0.09,0.06,,,,,,,,,,1400.0,,,11.0,,0.7,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/25/95 12:40,0.3,STORET DATA CONVERSION,7.6,23.9,7.32,1.0,79.0,1.1,2.0,0.04,0.7,2.0,0.4,0.1,0.05,,,,,,,,,,1500.0,,,14.0,,0.7,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,8/2/95 12:52,0.3,STORET DATA CONVERSION,7.44,24.4,7.94,1.0,87.0,1.08,2.0,0.04,0.68,2.0,0.4,0.08,0.06,,,,,,,,,,1300.0,,,12.0,,0.68,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,8/8/95 11:30,0.3,STORET DATA CONVERSION,7.34,19.4,8.44,1.0,72.0,0.99,2.0,0.04,0.69,2.0,0.3,0.09,0.06,,,,,,,,,,1400.0,,,14.0,,0.69,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,8/21/95 12:05,0.3,STORET DATA CONVERSION,7.55,22.7,7.89,1.0,80.0,0.91,2.0,0.04,0.51,2.0,0.4,0.07,0.05,,,,,,,,,,300.0,,,6.0,,0.51,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,8/29/95 13:00,0.3,STORET DATA CONVERSION,7.41,22.2,7.94,1.0,79.0,0.92,2.0,0.04,0.52,2.0,0.4,0.1,0.06,,,,,,,,,,300.0,,,10.0,,0.52,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,8/29/95 13:13,0.3,STORET DATA CONVERSION,7.59,22.2,7.95,1.0,79.0,0.92,2.0,0.04,0.52,2.0,0.4,0.11,0.06,,,,,,,,,,700.0,,,7.0,,0.52,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,9/13/95 13:50,0.3,STORET DATA CONVERSION,7.51,21.0,9.14,1.0,79.0,0.59,2.0,0.04,0.39,2.0,0.2,0.08,0.06,,,,,,,,,,400.0,,,4.0,,0.39,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,10/10/95 13:00,0.3,STORET DATA CONVERSION,7.7,17.7,8.8,1.0,65.0,,,,,,,,,32.0,,,,,,,,,900.0,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,10/10/95 13:00,0.6,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/18/95 11:00,0.3,,8.2,19.7,9.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,11/16/95 10:00,0.3,,0.0,9.6,10.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,1/22/96 13:30,0.3,STORET DATA CONVERSION,7.4,3.2,13.6,1.0,35.0,,,,,,,,,24.0,,,,,,,,,1200.0,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/8/96 13:30,0.3,STORET DATA CONVERSION,7.7,8.4,11.4,1.0,40.0,,,,,,,,,20.0,,,,,,,,,100.0,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/18/96 13:30,0.3,STORET DATA CONVERSION,7.9,25.3,7.7,1.0,70.0,,,,,,,,,26.0,,,,,,,,,1800.0,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,10/15/96 13:00,0.3,STORET DATA CONVERSION,7.8,15.0,7.3,1.0,60.0,,,,,,,,,23.0,,,,,,,,,300.0,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/21/96 14:30,0.3,,8.3,21.0,8.6,1.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,1/13/97 13:30,0.3,STORET DATA CONVERSION,8.0,1.2,13.9,1.0,40.0,,,,,,,,,22.0,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/7/97 13:30,0.3,STORET DATA CONVERSION,8.1,16.0,9.6,1.0,55.0,,,,,,,,,21.5,,,,,,,,,400.0,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/7/97 13:45,0.6,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/31/97 13:30,0.3,STORET DATA CONVERSION,8.0,20.2,7.9,1.0,75.0,1.24,2.0,0.06,0.64,2.0,0.6,0.1,0.08,28.9,3.3,1.0,4.6,1.0,,,,,8000.0,,,18.0,,0.64,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,10/15/97 13:00,0.3,STORET DATA CONVERSION,7.9,15.8,8.1,1.0,75.0,0.71,2.0,0.04,0.31,2.0,0.4,0.1,0.07,29.4,5.0,1.0,5.0,1.0,,,,,4700.0,,,4.0,,0.31,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,10/20/97 13:00,0.3,,7.0,14.2,10.2,1.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,1/21/97 10:30,0.3,,7.0,0.8,12.8,1.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/23/97 10:00,0.3,,6.2,14.8,9.4,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,1/29/98 12:00,0.3,STORET DATA CONVERSION,7.8,5.1,12.5,1.0,50.0,1.89,2.0,0.23,0.99,2.0,0.9,0.3,0.09,23.4,5.0,1.0,7.0,1.0,,,,,3100.0,,,74.0,,0.99,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,3/30/98 13:00,0.3,STORET DATA CONVERSION,7.9,18.3,8.4,1.0,60.0,0.85,2.0,0.04,0.65,2.0,0.2,0.1,0.04,25.2,5.0,1.0,5.1,1.0,,,,,100.0,,,26.0,,0.65,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,3/30/98 13:10,1.0,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/13/98 14:30,0.3,STORET DATA CONVERSION,8.0,25.1,8.6,1.0,70.0,0.95,2.0,0.04,0.45,2.0,0.5,0.1,0.06,26.1,5.0,1.0,5.0,1.0,,,,,400.0,,,5.0,,0.45,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,10/22/98 14:00,0.3,STORET DATA CONVERSION,7.6,12.9,9.9,1.0,55.0,0.61,2.0,0.04,0.41,2.0,0.2,0.1,0.05,30.0,5.0,1.0,5.0,1.0,,,,,100.0,,,4.0,,0.41,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/6/98 11:00,0.3,,7.5,15.3,9.4,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,12/20/99 10:00,0.3,,7.5,7.4,10.0,1.0,45.0,0.61,2.0,0.05,0.31,2.0,0.3,0.05,0.03,25.4,5.0,1.0,5.0,1.0,,,,,1300.0,,,3.0,,0.31,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,8/26/99 13:35,0.3,,7.26,22.2,7.29,1.0,104.8,2.81,2.0,0.65,0.63,2.0,2.18,0.55,0.29,,5.7,1.0,6.2,1.0,,,,,8000.0,,,41.0,,0.63,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,1/25/99 13:30,0.3,,7.5,7.9,10.3,1.0,45.0,1.87,2.0,0.13,1.17,2.0,0.7,0.2,0.1,34.0,5.0,1.0,6.1,1.0,,,,,7800.0,,,25.0,,1.17,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/12/99 14:00,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,8/10/99 10:00,0.3,,7.7,21.1,8.2,1.0,76.0,0.93,2.0,0.04,0.43,2.0,0.5,0.07,0.08,29.9,5.0,1.0,5.0,1.0,,,,,100.0,,,4.0,,0.43,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
