FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA180.21,Confl. Indian Cr. - SML,6/27/95 13:30,0.3,STORET DATA CONVERSION,9.1,26.49,12.18,1.0,270.0,0.55,2.0,0.04,0.05,2.0,0.5,0.05,0.02,,12.6,1.0,19.7,1.0,,,,,,,,6.0,1.3,0.05,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/27/95 13:40,27.99,STORET DATA CONVERSION,8.1,11.3,0.82,1.0,200.0,0.82,2.0,0.13,0.42,2.0,0.4,0.03,0.01,,11.4,1.0,17.0,1.0,,,,,,,,4.0,,0.42,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/27/95 13:50,14.0,STORET DATA CONVERSION,8.1,13.49,4.74,1.0,150.0,0.5,2.0,0.04,0.4,2.0,0.1,0.02,0.01,,9.9,1.0,13.4,1.0,,,,,,,,3.0,,0.4,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/7/95 13:30,0.3,STORET DATA CONVERSION,9.35,28.9,8.45,1.0,250.0,0.55,2.0,0.04,0.05,2.0,0.5,0.02,0.01,,11.5,1.0,16.3,1.0,,,,,100.0,,,3.0,1.8,0.05,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/7/95 13:45,28.99,STORET DATA CONVERSION,8.78,14.6,0.4,1.0,180.0,0.66,2.0,0.29,0.16,2.0,0.5,0.07,0.05,,10.3,1.0,13.7,1.0,,,,,,,,23.0,,0.16,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/7/95 14:00,14.0,STORET DATA CONVERSION,8.64,17.1,2.5,1.0,150.0,0.52,2.0,0.04,0.32,2.0,0.2,0.02,0.01,,8.8,1.0,12.5,1.0,,,,,,,,3.0,,0.32,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/95 13:30,1.0,,,16.2,11.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/95 13:30,2.0,,,16.1,11.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/95 13:30,3.0,,,16.2,11.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/95 13:30,4.0,,,16.2,11.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/95 13:30,5.0,,,16.1,11.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/95 13:45,7.0,,,13.5,10.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/95 13:45,8.0,,,13.0,10.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/95 13:45,9.0,,,12.5,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/95 13:45,10.0,,,11.9,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/95 13:45,11.0,,,11.1,9.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/24/95 13:45,12.0,,,10.7,9.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/27/95 13:40,1.0,,,26.4,11.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/27/95 13:40,2.0,,,26.2,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/27/95 13:40,3.0,,,25.2,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/27/95 13:40,4.0,,,23.3,4.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/27/95 13:40,5.0,,,20.8,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/27/95 13:40,6.0,,,20.3,4.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/27/95 13:40,7.0,,,20.1,4.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/27/95 13:40,8.0,,,18.2,1.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/27/95 13:40,9.0,,,16.7,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/27/95 13:40,10.0,,,15.3,2.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/27/95 13:40,11.0,,,14.7,3.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/27/95 13:40,12.0,,,14.3,4.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/27/95 13:40,13.0,,,13.7,4.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/27/95 13:40,15.0,,,13.2,4.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/27/95 13:40,16.0,,,12.9,4.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/27/95 13:40,17.0,,,12.8,4.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/27/95 13:40,18.0,,,12.5,4.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/27/95 13:40,19.0,,,12.3,4.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/27/95 13:40,20.0,,,12.1,4.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/27/95 13:40,21.0,,,11.9,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/27/95 13:40,22.0,,,11.8,3.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/27/95 13:40,23.0,,,11.7,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/27/95 13:40,24.0,,,11.6,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/27/95 13:40,25.0,,,11.5,1.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/27/95 13:40,26.0,,,11.4,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/27/95 13:40,27.0,,,11.3,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/23/96 13:00,0.3,STORET DATA CONVERSION,8.7,18.0,10.8,1.0,270.0,1.16,2.0,0.04,0.56,2.0,0.6,0.04,0.01,,11.0,1.0,13.8,1.0,,,,,100.0,,,3.0,,0.56,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/23/96 13:10,19.99,STORET DATA CONVERSION,7.9,10.3,8.8,1.0,170.0,1.41,2.0,0.13,0.81,2.0,0.6,0.04,0.02,,13.4,1.0,15.1,1.0,,,,,,,,17.0,,0.81,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/20/96 10:30,0.3,STORET DATA CONVERSION,8.95,28.5,10.3,1.0,220.0,0.56,2.0,0.04,0.06,2.0,0.5,0.02,0.02,,11.0,1.0,13.4,1.0,,,,,100.0,,,3.0,,0.06,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/20/96 10:40,29.99,STORET DATA CONVERSION,7.95,10.8,0.7,1.0,190.0,1.14,2.0,0.19,0.54,2.0,0.6,0.03,0.03,,11.3,1.0,13.8,1.0,,,,,,,,6.0,,0.54,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/20/96 10:50,15.0,STORET DATA CONVERSION,7.96,12.7,4.2,1.0,150.0,1.28,2.0,0.04,0.58,2.0,0.7,0.02,0.02,,9.9,1.0,12.3,1.0,,,,,,,,4.0,,0.58,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/6/96 13:30,0.3,STORET DATA CONVERSION,9.07,28.57,10.26,1.0,310.0,0.45,2.0,0.04,0.05,2.0,0.4,0.04,0.01,,12.6,1.0,13.9,1.0,,,,,100.0,,,3.0,2.1,0.05,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/6/96 13:40,29.99,STORET DATA CONVERSION,7.47,15.15,0.23,1.0,235.0,3.15,2.0,1.01,0.05,2.0,3.1,0.13,0.06,,9.7,1.0,9.1,1.0,,,,,,,,33.0,,0.05,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/6/96 13:50,15.0,STORET DATA CONVERSION,7.13,17.07,0.7,1.0,180.0,0.83,2.0,0.04,0.53,2.0,0.3,0.05,0.01,,8.9,1.0,10.6,1.0,,,,,,,,3.0,,0.53,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/21/96 13:00,0.3,STORET DATA CONVERSION,7.9,17.5,5.93,1.0,204.0,0.81,2.0,0.04,0.51,2.0,0.3,0.03,0.01,,9.0,1.0,13.8,1.0,,,,,100.0,,,3.0,1.6,0.51,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/21/96 13:10,20.99,STORET DATA CONVERSION,7.9,17.0,5.8,1.0,200.0,0.88,2.0,0.08,0.48,2.0,0.4,0.04,0.02,,9.1,1.0,14.1,1.0,,,,,,,,20.0,,0.48,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/21/96 13:20,10.0,STORET DATA CONVERSION,7.9,17.5,5.7,1.0,205.0,0.9,2.0,0.05,0.5,2.0,0.4,0.03,0.01,,9.1,1.0,13.9,1.0,,,,,,,,4.0,,0.5,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/21/96 13:30,20.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/28/97 14:00,0.3,STORET DATA CONVERSION,8.1,14.1,11.3,1.0,215.0,1.11,2.0,0.04,0.61,2.0,0.5,0.04,0.01,124.0,10.7,1.0,14.5,1.0,,,,,100.0,,,3.0,2.5,0.61,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/28/97 14:15,29.99,STORET DATA CONVERSION,8.1,8.95,2.33,1.0,238.0,0.98,2.0,0.12,0.78,2.0,0.2,0.04,0.03,,12.4,1.0,14.1,1.0,,,,,,,,21.0,,0.78,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/28/97 14:30,15.0,STORET DATA CONVERSION,8.0,10.7,8.01,1.0,209.0,0.78,2.0,0.06,0.58,2.0,0.2,0.02,0.01,,9.9,1.0,13.0,1.0,,,,,,,,3.0,,0.58,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/16/97 13:00,0.3,STORET DATA CONVERSION,9.2,25.0,13.9,1.0,238.0,0.67,2.0,0.04,0.17,2.0,0.5,0.03,0.01,110.0,14.6,1.0,17.8,1.0,,,,,100.0,,,3.0,1.3,0.17,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/16/97 13:15,25.99,STORET DATA CONVERSION,7.4,11.2,0.9,1.0,210.0,0.91,2.0,0.27,0.51,2.0,0.4,0.02,0.02,,15.7,1.0,17.8,1.0,,,,,,,,6.0,,0.51,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/16/97 13:30,13.0,STORET DATA CONVERSION,7.2,14.4,2.7,1.0,204.0,0.83,2.0,0.04,0.73,2.0,0.1,0.02,0.01,,14.1,1.0,17.2,1.0,,,,,,,,3.0,,0.73,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/5/97 13:00,0.3,STORET DATA CONVERSION,9.2,27.5,10.2,1.0,286.0,0.73,2.0,0.04,0.13,2.0,0.6,0.03,0.03,117.0,13.1,1.0,16.2,1.0,,,,,100.0,,,6.0,1.4,0.13,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/5/97 13:15,29.99,STORET DATA CONVERSION,7.5,13.7,0.2,1.0,223.0,1.05,2.0,0.67,0.05,2.0,1.0,0.06,0.06,,9.5,1.0,11.0,1.0,,,,,,,,9.0,,0.05,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/5/97 13:30,15.0,STORET DATA CONVERSION,7.7,15.7,0.2,1.0,192.0,0.81,2.0,0.04,0.51,2.0,0.3,0.03,0.03,,8.7,1.0,12.3,1.0,,,,,,,,3.0,,0.51,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/6/97 13:00,0.3,STORET DATA CONVERSION,9.2,21.9,10.8,1.0,245.0,0.45,2.0,0.04,0.05,2.0,0.4,0.02,0.01,109.0,13.4,1.0,15.2,1.0,,,,,100.0,,,6.0,1.1,0.05,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/6/97 13:10,29.99,STORET DATA CONVERSION,7.5,16.5,0.4,1.0,245.0,1.65,2.0,1.26,0.05,2.0,1.6,0.16,0.13,,9.5,1.0,8.1,1.0,,,,,,,,9.0,,0.05,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/6/97 13:20,15.0,STORET DATA CONVERSION,7.3,17.8,0.34,1.0,165.0,0.37,2.0,0.04,0.07,2.0,0.3,0.01,0.02,,7.9,1.0,10.1,1.0,,,,,,,,3.0,,0.07,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/6/97 13:30,29.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/21/98 12:30,0.3,STORET DATA CONVERSION,8.8,17.0,10.7,1.0,210.0,0.85,2.0,0.04,0.45,2.0,0.4,0.03,0.01,97.3,7.4,1.0,12.4,1.0,,,,,100.0,,,,1.3,0.45,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/21/98 12:40,28.99,STORET DATA CONVERSION,8.1,8.0,6.3,1.0,155.0,1.05,2.0,0.19,0.65,2.0,0.4,0.05,0.05,,5.9,1.0,10.9,1.0,,,,,,,,,,0.65,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/21/98 12:50,15.0,STORET DATA CONVERSION,8.0,8.6,7.2,1.0,135.0,0.97,2.0,0.07,0.67,2.0,0.3,0.03,0.03,,5.0,1.0,10.1,1.0,,,,,,,,,,0.67,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/8/98 13:00,0.3,STORET DATA CONVERSION,8.5,23.2,9.5,1.0,260.0,0.78,2.0,0.04,0.38,2.0,0.4,0.03,0.02,111.0,7.3,1.0,11.8,1.0,,,,,100.0,,,4.0,1.4,0.38,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/8/98 13:10,25.99,STORET DATA CONVERSION,8.0,10.0,1.0,1.0,155.0,1.15,2.0,0.04,0.75,2.0,0.4,0.03,0.02,,5.0,1.0,9.5,1.0,,,,,,,,5.0,,0.75,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/8/98 13:20,13.0,STORET DATA CONVERSION,8.0,12.7,3.8,1.0,150.0,0.96,2.0,0.04,0.66,2.0,0.3,0.02,0.02,,5.0,1.0,9.0,1.0,,,,,,,,4.0,,0.66,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/24/98 11:30,0.3,STORET DATA CONVERSION,9.1,28.7,12.4,1.0,290.0,0.75,2.0,0.04,0.05,2.0,0.7,0.02,0.02,112.0,15.2,1.0,16.7,1.0,,,,,100.0,,,5.0,1.3,0.05,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/24/98 11:40,29.99,STORET DATA CONVERSION,8.3,15.6,0.29,1.0,200.0,0.95,2.0,0.52,0.05,2.0,0.9,0.05,0.06,,8.1,1.0,10.2,1.0,,,,,,,,10.0,,0.05,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/24/98 11:50,15.0,STORET DATA CONVERSION,8.3,17.3,0.79,1.0,150.0,0.52,2.0,0.04,0.42,2.0,0.1,0.02,0.02,,7.2,1.0,10.0,1.0,,,,,,,,3.0,,0.42,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/28/98,27.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/28/98 13:00,0.3,STORET DATA CONVERSION,6.9,18.3,1.96,1.0,180.0,0.58,2.0,0.23,0.08,2.0,0.5,0.02,0.02,95.0,11.3,1.0,12.4,1.0,,,,,100.0,,1.55,3.0,2.2,0.08,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/28/98 13:05,0.3,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/28/98 13:10,27.99,STORET DATA CONVERSION,7.2,17.2,3.64,1.0,275.0,1.8,2.0,0.36,0.8,2.0,1.0,0.07,0.04,,20.6,1.0,22.4,1.0,,,,,,,,35.0,,0.8,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/28/98 13:20,14.0,STORET DATA CONVERSION,7.0,18.0,3.14,1.0,190.0,0.63,2.0,0.18,0.13,2.0,0.5,0.03,0.02,,11.1,1.0,13.3,1.0,,,,,,,,4.0,,0.13,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
