FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AGIL002.39,Gills Creek - SML,4/27/95 14:00,0.3,STORET DATA CONVERSION,8.44,17.5,10.47,1.0,120.0,0.36,2.0,0.04,0.16,2.0,0.2,0.01,0.01,,6.2,1.0,8.5,1.0,,,,,100.0,,,3.0,,0.16,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/27/95 14:10,16.0,STORET DATA CONVERSION,8.4,8.0,2.65,1.0,100.0,0.57,2.0,0.11,0.27,2.0,0.3,0.02,0.01,,5.9,1.0,8.1,1.0,,,,,,,,10.0,,0.27,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/29/95 13:30,0.3,STORET DATA CONVERSION,8.48,25.95,9.38,1.0,120.0,0.55,2.0,0.05,0.05,2.0,0.5,0.03,0.03,,5.3,1.0,7.2,1.0,,,,,100.0,,,10.0,,0.05,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/25/96 13:00,0.3,STORET DATA CONVERSION,7.9,15.81,10.18,1.0,90.0,0.57,2.0,0.04,0.27,2.0,0.3,0.02,0.02,,5.4,1.0,6.7,1.0,,,,,100.0,,,4.0,1.5,0.27,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/18/96 12:00,1.0,STORET DATA CONVERSION,8.5,29.4,7.9,1.0,160.0,0.56,2.0,0.04,0.06,2.0,0.5,0.02,0.02,,6.0,1.0,7.5,1.0,,,,,100.0,,,3.0,,0.06,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/18/96 12:10,18.0,STORET DATA CONVERSION,,12.0,0.71,1.0,,0.81,2.0,0.08,0.31,2.0,0.5,0.09,0.03,,6.1,1.0,8.0,1.0,,,,,,,,26.0,,0.31,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/8/96 13:00,0.3,STORET DATA CONVERSION,8.85,28.0,8.8,1.0,120.0,0.25,2.0,0.04,0.05,2.0,0.2,0.02,0.01,,5.5,1.0,6.6,1.0,,,,,100.0,,,3.0,1.9,0.05,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/24/96 13:00,0.3,STORET DATA CONVERSION,7.59,17.5,7.0,1.0,110.0,0.48,2.0,0.04,0.18,2.0,0.3,0.02,0.01,,6.0,1.0,7.2,1.0,,,,,100.0,,,3.0,1.8,0.18,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/24/96 13:10,14.0,STORET DATA CONVERSION,7.45,16.0,7.1,1.0,100.0,0.41,2.0,0.05,0.11,2.0,0.3,0.05,0.02,,5.3,1.0,6.6,1.0,,,,,,,,15.0,,0.11,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/29/96 13:30,18.0,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/30/97 13:00,0.3,STORET DATA CONVERSION,8.2,16.2,8.9,1.0,117.0,0.43,2.0,0.04,0.23,2.0,0.2,0.02,0.01,40.4,4.9,1.0,6.4,1.0,,,,,100.0,,,3.0,2.1,0.23,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/19/97 13:00,0.3,STORET DATA CONVERSION,8.8,26.0,10.2,1.0,118.0,0.46,2.0,0.04,0.06,2.0,0.4,0.01,0.01,47.9,4.6,1.0,5.6,1.0,,,,,100.0,,,3.0,1.8,0.06,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/7/97 13:00,0.3,STORET DATA CONVERSION,8.5,27.0,7.5,1.0,120.0,0.55,2.0,0.04,0.05,2.0,0.5,0.02,0.02,45.0,5.1,1.0,6.2,1.0,,,,,100.0,,,3.0,2.2,0.05,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/8/97 13:00,0.3,STORET DATA CONVERSION,8.9,22.0,9.0,1.0,135.0,0.25,2.0,0.04,0.05,2.0,0.2,0.01,0.01,56.0,6.2,1.0,7.4,1.0,,,,,100.0,,,3.0,2.6,0.05,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/8/97 13:30,12.0,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/29/98 13:00,0.3,STORET DATA CONVERSION,9.2,17.4,10.3,1.0,85.0,0.43,2.0,0.04,0.13,2.0,0.3,0.08,0.01,42.9,5.0,1.0,5.6,1.0,,,,,100.0,,,4.0,1.5,0.13,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/29/98 13:10,12.0,STORET DATA CONVERSION,8.1,10.0,4.1,1.0,65.0,0.68,2.0,0.09,0.38,2.0,0.3,0.08,0.07,,5.0,1.0,5.7,1.0,,,,,,,,22.0,,0.38,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/24/98 12:00,0.3,STORET DATA CONVERSION,8.4,28.9,8.9,1.0,95.0,0.75,2.0,0.04,0.05,2.0,0.7,0.02,0.02,48.2,5.0,1.0,5.0,1.0,,,,,100.0,,,3.0,2.7,0.05,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/24/98 12:10,11.0,STORET DATA CONVERSION,7.8,14.4,1.2,1.0,80.0,0.62,2.0,0.04,0.22,2.0,0.4,0.02,0.02,,5.0,1.0,5.1,1.0,,,,,,,,6.0,,0.22,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/1/98 13:00,0.3,STORET DATA CONVERSION,8.3,25.3,8.12,1.0,180.0,0.45,2.0,0.04,0.05,2.0,0.4,0.02,0.01,53.6,5.8,1.0,7.4,1.0,,,,,100.0,,,3.0,,0.05,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/1/98 13:00,1.0,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/1/98 13:05,1.0,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/1/98 13:10,15.0,STORET DATA CONVERSION,6.85,18.9,0.22,1.0,150.0,0.45,2.0,0.05,0.05,2.0,0.4,0.02,0.01,,6.8,1.0,9.0,1.0,,,,,,,,3.0,,0.05,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,11/17/98,15.0,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,11/17/98 13:00,0.3,STORET DATA CONVERSION,7.5,15.4,8.5,1.0,120.0,0.43,2.0,0.04,0.13,2.0,0.3,0.01,0.01,67.0,6.7,1.0,8.7,1.0,,,,,100.0,,,3.0,2.4,0.13,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,11/17/98 13:10,15.0,STORET DATA CONVERSION,7.4,14.1,7.7,1.0,115.0,0.43,2.0,0.04,0.13,2.0,0.3,0.01,0.01,,6.4,1.0,8.6,1.0,,,,,,,,3.0,,0.13,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,11/17/98 13:30,15.0,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/26/99 13:10,12.0,,9.2,12.2,3.5,1.0,102.0,0.53,2.0,0.11,0.23,2.0,0.3,0.02,0.01,,6.3,1.0,8.2,1.0,,,,,,,,4.0,,0.23,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/16/99 13:10,12.0,,7.9,13.7,2.1,1.0,112.0,0.57,2.0,0.09,0.17,2.0,0.4,0.02,0.01,,7.1,1.0,8.5,1.0,,,,,,,,3.0,,0.17,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/26/99 13:10,12.0,,8.5,16.4,1.0,1.0,138.0,0.5,2.0,0.04,0.1,2.0,0.4,0.02,0.01,,7.9,1.0,10.3,1.0,,,,,,,,3.0,,0.1,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/16/99 13:00,0.3,,9.0,28.5,7.8,1.0,149.0,0.45,2.0,0.04,0.05,2.0,0.4,0.01,0.01,59.9,7.2,1.0,8.8,1.0,,,,,100.0,,5.16,3.0,1.6,0.05,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/28/99 14:00,0.3,,7.3,17.4,7.1,1.0,140.0,,2.0,0.04,0.11,2.0,,,0.01,,,,,,,,,,100.0,,,,2.2,0.11,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/26/99 13:00,0.3,,9.2,21.3,10.1,1.0,125.0,0.35,2.0,0.04,0.05,2.0,0.3,0.02,0.01,54.0,6.6,1.0,8.2,1.0,,,,,100.0,,7.65,3.0,1.6,0.05,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/26/99 13:00,0.3,,8.7,30.1,8.2,1.0,154.0,0.55,2.0,0.04,0.05,2.0,0.5,0.02,0.01,56.9,6.5,1.0,8.4,1.0,,,,,100.0,,2.16,3.0,1.7,0.05,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/16/99 13:10,12.0,,7.9,18.5,3.3,1.0,185.0,0.45,2.0,0.05,0.05,2.0,0.4,0.03,0.01,,8.2,1.0,9.5,1.0,,,,,,,,15.0,,0.05,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/28/99 14:10,12.0,,7.4,16.2,7.8,1.0,123.0,,2.0,0.04,0.05,2.0,,,0.02,,,,,,,,,,,,,,,0.05,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/16/99 13:00,0.3,,7.9,25.4,8.0,1.0,149.0,0.45,2.0,0.04,0.05,2.0,0.4,0.02,0.01,59.8,7.4,1.0,8.6,1.0,,,,,100.0,,2.62,3.0,3.0,0.05,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/28/99 14:20,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/20/00 13:40,14.0,,8.0,11.3,6.0,1.0,150.0,0.53,2.0,0.05,0.13,2.0,0.4,0.03,0.02,,7.8,1.0,9.6,1.0,,,,,,,,14.0,,0.13,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/20/00 13:30,0.3,,8.2,16.4,10.2,1.0,118.0,0.45,2.0,0.04,0.05,2.0,0.4,0.02,0.02,44.0,6.2,1.0,7.8,1.0,,,,,500.0,,6.15,7.0,,0.05,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/20/00 10:00,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/31/00 14:10,12.0,,8.0,14.3,2.5,1.0,96.0,0.48,2.0,0.08,0.08,2.0,0.4,0.03,0.01,,6.2,1.0,8.2,1.0,,,,,,,,7.0,,0.08,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/31/00 14:00,0.3,,8.5,22.7,10.3,1.0,141.0,0.17,2.0,0.2,0.07,2.0,0.1,0.02,0.01,57.0,7.4,1.0,9.1,1.0,,,,,100.0,,5.17,3.0,,0.07,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/25/00 13:00,0.3,,7.83,19.0,8.07,1.0,172.0,0.372,2.0,0.014,0.102,2.0,0.27,0.011,0.003,67.6,10.0,1.0,11.5,1.0,,,,,100.0,,6.95,2.0,,0.102,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/26/01 13:00,0.3,,8.4,16.66,10.31,1.0,124.0,0.57,2.0,0.02,0.17,2.0,0.4,0.02,0.02,41.7,8.4,1.0,9.9,1.0,,,,,100.0,,4.14,3.0,,0.17,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/29/01 12:40,11.2,,7.5,11.3,2.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/29/01 12:30,0.3,,7.5,23.4,2.8,1.0,,0.45,2.0,0.01,0.05,2.0,0.4,0.02,0.01,53.8,8.4,1.0,9.8,1.0,,,,,100.0,,5.84,3.0,,0.05,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/20/01 13:10,14.0,,7.7,13.5,1.8,1.0,149.0,0.53,2.0,0.04,0.23,2.0,0.3,0.01,0.01,,9.2,1.0,10.3,1.0,,,,,,,,4.0,,0.23,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/20/01 13:00,0.3,,8.1,28.2,8.3,1.0,143.0,0.33,2.0,0.01,0.03,2.0,0.3,0.01,0.01,41.6,8.2,1.0,9.1,1.0,,,,,100.0,,1.37,1.0,,0.03,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/19/01 14:10,15.0,,6.8,16.0,0.1,1.0,171.0,0.52,2.0,0.19,0.02,2.0,0.5,0.15,0.01,,,,,,,,,,,,,37.0,,0.02,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/19/01 14:00,0.3,,7.9,26.8,8.2,1.0,147.0,0.44,2.0,0.01,0.04,2.0,0.4,0.01,0.02,55.3,,,,,,,,,100.0,,4.87,2.0,2.5,0.04,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/22/01 13:00,0.3,,8.4,27.7,8.8,1.0,155.0,0.43,2.0,0.02,0.03,2.0,0.4,0.01,0.01,37.5,,,,,,,,,100.0,,3.18,2.0,2.1,0.03,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/27/01 13:10,12.0,,7.8,19.8,0.87,1.0,272.0,0.48,2.0,0.11,0.08,2.0,0.4,0.01,0.01,,,,,,,,,,,,,7.0,,0.08,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/27/01 13:00,0.3,,8.1,21.6,7.95,1.0,272.0,0.46,2.0,0.01,0.06,2.0,0.4,0.01,0.02,59.1,,,,,,,,,100.0,,1.9,2.0,2.8,0.06,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/23/01 13:10,12.0,,7.7,17.5,7.55,1.0,177.0,0.42,2.0,0.02,0.12,2.0,0.3,0.01,0.01,,,,,,,,,,,,,3.0,,0.12,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,10/23/01 13:00,0.3,,7.65,18.6,7.7,1.0,184.0,0.56,2.0,0.03,0.16,2.0,0.4,0.01,0.01,66.7,,,,,,,,,100.0,,3.835,2.0,2.4,0.16,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/29/01 12:30,1.0,,,22.23,8.83,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/29/01 12:30,2.0,,,21.72,8.41,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/29/01 12:30,3.0,,,21.42,8.39,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/29/01 12:30,4.0,,,18.7,3.49,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/29/01 12:30,5.0,,,16.87,4.02,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/29/01 12:30,6.0,,,15.12,6.48,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/29/01 12:30,7.0,,,13.7,7.16,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/29/01 12:30,8.0,,,13.13,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/29/01 12:30,9.0,,,12.61,6.57,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/29/01 12:30,10.0,,,12.33,5.44,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/29/01 12:30,11.0,,,11.8,4.16,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/29/01 12:30,12.0,,,11.54,3.22,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/29/01 12:30,13.0,,,11.47,3.04,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/29/01 12:30,14.0,,,11.3,2.87,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/20/01 13:10,1.0,,,27.8,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/20/01 13:10,2.0,,,27.3,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/20/01 13:10,3.0,,,26.3,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/20/01 13:10,4.0,,,24.8,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/20/01 13:10,5.0,,,20.7,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/20/01 13:10,6.0,,,18.6,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/20/01 13:10,7.0,,,17.0,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/20/01 13:10,8.0,,,15.9,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/20/01 13:10,9.0,,,15.2,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/20/01 13:10,10.0,,,14.4,6.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/20/01 13:10,11.0,,,14.2,5.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/20/01 13:10,12.0,,,13.8,4.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
