FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ACCK001.80,Mouth Craddock Cr. - SML,6/28/95 15:00,0.3,STORET DATA CONVERSION,8.46,26.5,8.7,1.0,180.0,0.35,2.0,0.04,0.05,2.0,0.3,0.02,0.01,,8.2,1.0,11.6,1.0,,,,,100.0,,,3.0,,0.05,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/28/95 15:15,31.99,STORET DATA CONVERSION,7.94,10.7,4.95,1.0,140.0,0.57,2.0,0.05,0.37,2.0,0.2,0.02,0.01,,8.6,1.0,11.7,1.0,,,,,,,,5.0,,0.37,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/28/95 15:30,16.0,STORET DATA CONVERSION,7.82,13.28,7.2,1.0,140.0,0.56,2.0,0.04,0.36,2.0,0.2,0.01,0.01,,8.6,1.0,12.0,1.0,,,,,,,,3.0,,0.36,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/24/96 14:00,0.3,STORET DATA CONVERSION,8.2,13.8,11.23,1.0,130.0,0.56,2.0,0.04,0.26,2.0,0.3,0.02,0.01,,8.2,1.0,10.6,1.0,,,,,100.0,,,3.0,,0.26,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/24/96 14:10,33.99,STORET DATA CONVERSION,8.1,6.88,9.51,1.0,115.0,0.57,2.0,0.04,0.27,2.0,0.3,0.02,0.01,,8.2,1.0,10.8,1.0,,,,,,,,3.0,,0.27,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/96 14:30,0.3,STORET DATA CONVERSION,8.7,29.7,7.2,1.0,180.0,0.53,2.0,0.04,0.13,2.0,0.4,0.02,0.01,,7.8,1.0,10.5,1.0,,,,,100.0,,,3.0,,0.13,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/96 14:40,35.99,STORET DATA CONVERSION,8.0,10.7,4.0,1.0,130.0,0.89,2.0,0.04,0.39,2.0,0.5,0.03,0.01,,8.3,1.0,11.0,1.0,,,,,,,,3.0,,0.39,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/19/96 14:50,18.0,STORET DATA CONVERSION,7.6,13.8,6.8,1.0,130.0,0.71,2.0,0.04,0.41,2.0,0.3,0.02,0.01,,8.8,1.0,11.0,1.0,,,,,,,,3.0,,0.41,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/7/96 14:30,0.3,STORET DATA CONVERSION,8.71,27.6,8.28,1.0,190.0,0.56,2.0,0.04,0.06,2.0,0.5,0.01,0.01,,9.6,1.0,11.5,1.0,,,,,100.0,,,3.0,2.8,0.06,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/7/96 14:40,20.99,STORET DATA CONVERSION,7.09,16.9,3.12,1.0,155.0,0.53,2.0,0.04,0.43,2.0,0.1,0.01,0.01,,9.3,1.0,11.5,1.0,,,,,,,,3.0,,0.43,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/7/96 14:50,10.0,STORET DATA CONVERSION,7.31,18.3,4.11,1.0,155.0,0.69,2.0,0.04,0.39,2.0,0.3,0.15,0.01,,9.2,1.0,11.4,1.0,,,,,,,,3.0,,0.39,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/96 15:00,0.3,STORET DATA CONVERSION,7.94,18.5,6.9,1.0,160.0,0.4,2.0,0.05,0.2,2.0,0.2,0.02,0.01,,8.4,1.0,10.2,1.0,,,,,100.0,,,3.0,2.7,0.2,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/96 15:10,34.99,STORET DATA CONVERSION,7.83,16.9,1.9,1.0,155.0,0.4,2.0,0.05,0.2,2.0,0.2,0.02,0.01,,8.3,1.0,10.3,1.0,,,,,,,,4.0,,0.2,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/96 15:20,17.0,STORET DATA CONVERSION,7.75,17.4,6.2,1.0,155.0,0.4,2.0,0.05,0.2,2.0,0.2,0.01,0.01,,8.3,1.0,10.2,1.0,,,,,,,,3.0,,0.2,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/22/96 15:30,34.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/29/97 15:00,0.3,STORET DATA CONVERSION,8.2,14.3,9.6,1.0,,0.52,2.0,0.04,0.32,2.0,0.2,0.02,0.01,70.0,7.5,1.0,10.2,1.0,,,,,100.0,,,3.0,3.4,0.32,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/29/97 15:15,29.99,STORET DATA CONVERSION,8.2,8.9,1.5,1.0,181.0,0.51,2.0,0.04,0.41,2.0,0.1,0.02,0.01,,7.8,1.0,10.5,1.0,,,,,,,,3.0,,0.41,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/29/97 15:30,15.0,STORET DATA CONVERSION,8.0,10.4,8.2,1.0,166.0,0.48,2.0,0.04,0.38,2.0,0.1,0.02,0.01,,7.8,1.0,10.5,1.0,,,,,,,,3.0,,0.38,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/11/97 14:00,0.3,STORET DATA CONVERSION,8.7,21.7,9.7,1.0,159.0,0.61,2.0,0.04,0.21,2.0,0.4,0.01,0.01,71.7,10.8,1.0,13.0,1.0,,,,,100.0,,,3.0,2.6,0.21,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/11/97 14:15,34.99,STORET DATA CONVERSION,7.4,9.6,4.4,1.0,125.0,0.75,2.0,0.04,0.45,2.0,0.3,0.01,0.01,,10.9,1.0,13.4,1.0,,,,,,,,3.0,,0.45,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/11/97 14:30,17.0,STORET DATA CONVERSION,7.4,12.3,7.4,1.0,130.0,0.74,2.0,0.04,0.44,2.0,0.3,0.01,0.01,,10.9,1.0,13.4,1.0,,,,,,,,3.0,,0.44,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/6/97 14:30,0.3,STORET DATA CONVERSION,9.0,27.2,8.3,1.0,187.0,0.35,2.0,0.04,0.05,2.0,0.3,0.01,0.02,76.4,7.7,1.0,10.0,1.0,,,,,100.0,,,3.0,3.6,0.05,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/6/97 14:45,28.99,STORET DATA CONVERSION,7.5,14.0,2.7,1.0,157.0,0.61,2.0,0.04,0.41,2.0,0.2,0.02,0.02,,7.5,1.0,9.8,1.0,,,,,,,,4.0,,0.41,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/6/97 15:00,14.0,STORET DATA CONVERSION,7.7,16.0,4.3,1.0,150.0,0.56,2.0,0.04,0.36,2.0,0.2,0.01,0.02,,7.5,1.0,9.2,1.0,,,,,,,,3.0,,0.36,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/7/97 14:00,0.3,STORET DATA CONVERSION,8.4,22.9,10.2,1.0,185.0,0.37,2.0,0.04,0.07,2.0,0.3,0.01,0.01,74.4,8.5,1.0,10.2,1.0,,,,,100.0,,,3.0,4.0,0.07,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/7/97 14:10,33.99,STORET DATA CONVERSION,7.2,16.5,0.55,1.0,160.0,0.52,2.0,0.09,0.22,2.0,0.3,0.02,0.01,,7.8,1.0,9.5,1.0,,,,,,,,9.0,,0.22,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/7/97 14:20,17.0,STORET DATA CONVERSION,7.0,17.7,2.44,1.0,165.0,0.47,2.0,0.04,0.27,2.0,0.2,0.01,0.01,,7.8,1.0,9.5,1.0,,,,,,,,3.0,,0.27,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/7/97 14:30,33.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/28/98 15:00,0.3,STORET DATA CONVERSION,8.5,16.9,10.6,1.0,145.0,0.66,2.0,0.04,0.26,2.0,0.4,0.01,0.01,62.5,7.9,1.0,8.5,1.0,,,,,100.0,,,3.0,2.6,0.26,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/28/98 15:10,33.99,STORET DATA CONVERSION,8.3,7.46,7.35,1.0,140.0,0.65,2.0,0.04,0.35,2.0,0.3,0.01,0.01,,8.1,1.0,8.6,1.0,,,,,,,,3.0,,0.35,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/28/98 15:20,17.0,STORET DATA CONVERSION,8.1,8.6,8.3,1.0,130.0,0.64,2.0,0.04,0.34,2.0,0.3,0.01,0.01,,8.0,1.0,8.9,1.0,,,,,,,,3.0,,0.34,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/23/98 15:00,0.3,STORET DATA CONVERSION,8.7,28.6,8.1,1.0,180.0,0.56,2.0,0.04,0.06,2.0,0.5,0.02,0.02,65.9,7.6,1.0,9.8,1.0,,,,,100.0,,,3.0,3.1,0.06,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/23/98 15:10,33.99,STORET DATA CONVERSION,8.1,10.6,3.5,1.0,140.0,0.58,2.0,0.04,0.48,2.0,0.1,0.02,0.02,,8.0,1.0,10.3,1.0,,,,,,,,3.0,,0.48,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/23/98 15:20,17.0,STORET DATA CONVERSION,7.9,13.3,5.8,1.0,135.0,0.67,2.0,0.04,0.47,2.0,0.2,0.01,0.02,,7.7,1.0,10.3,1.0,,,,,,,,3.0,,0.47,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/98 15:00,0.3,STORET DATA CONVERSION,8.07,25.6,7.0,1.0,175.0,0.35,2.0,0.04,0.05,2.0,0.3,0.02,0.02,76.6,7.5,1.0,10.1,1.0,,,,,100.0,,,3.0,3.1,0.05,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/98 15:10,33.99,STORET DATA CONVERSION,7.38,20.0,1.7,1.0,145.0,0.49,2.0,0.04,0.29,2.0,0.2,0.02,0.02,,5.0,1.0,5.0,1.0,,,,,,,,3.0,,0.29,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/98 15:20,17.0,STORET DATA CONVERSION,7.69,21.5,1.93,1.0,150.0,0.5,2.0,0.04,0.3,2.0,0.2,0.01,0.02,,6.9,1.0,9.7,1.0,,,,,,,,3.0,,0.3,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/29/98,31.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/29/98 15:00,0.3,STORET DATA CONVERSION,7.0,18.6,6.3,1.0,135.0,0.45,2.0,0.04,0.15,2.0,0.3,0.02,0.01,73.0,7.3,1.0,10.0,1.0,,,,,100.0,,1.01,3.0,3.2,0.15,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/29/98 15:05,0.3,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/29/98 15:10,31.99,STORET DATA CONVERSION,6.8,17.9,4.5,1.0,135.0,0.35,2.0,0.04,0.15,2.0,0.2,0.02,0.03,,7.2,1.0,9.9,1.0,,,,,,,,3.0,,0.15,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/29/98 15:20,16.0,STORET DATA CONVERSION,6.8,18.2,5.1,1.0,135.0,0.35,2.0,0.04,0.15,2.0,0.2,0.03,0.03,,7.3,1.0,10.0,1.0,,,,,,,,3.0,,0.15,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/29/98 15:30,31.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/21/99 16:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/15/99 14:10,34.0,,8.2,11.0,5.3,1.0,131.0,0.53,2.0,0.04,0.33,2.0,0.2,0.01,0.01,,8.8,1.0,10.8,1.0,,,,,,,,3.0,,0.33,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/15/99 14:20,17.0,,8.1,13.5,7.2,1.0,142.0,0.51,2.0,0.04,0.31,2.0,0.2,0.01,0.01,,9.2,1.0,11.1,1.0,,,,,,,,3.0,,0.31,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/22/99 14:00,0.3,,8.3,28.6,7.4,1.0,166.0,0.57,2.0,0.04,0.07,2.0,0.5,0.01,0.01,86.7,8.0,1.0,9.5,1.0,,,,,100.0,,0.83,3.0,3.4,0.07,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/22/99 14:20,17.0,,8.1,15.5,5.5,1.0,149.0,0.68,2.0,0.04,0.28,2.0,0.4,0.01,0.01,,8.8,1.0,10.7,1.0,,,,,,,,3.0,,0.28,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/17/99 14:00,0.3,,8.9,28.9,7.4,1.0,192.0,0.25,2.0,0.04,0.05,2.0,0.2,0.01,0.01,79.8,9.3,1.0,11.5,1.0,,,,,100.0,,1.18,3.0,2.7,0.05,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/17/99 14:10,32.0,,8.1,16.1,1.2,1.0,153.0,0.47,2.0,0.04,0.27,2.0,0.2,0.01,0.01,,8.8,1.0,11.0,1.0,,,,,,,,3.0,,0.27,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/17/99 14:20,16.0,,8.0,18.2,3.9,1.0,185.0,0.47,2.0,0.04,0.27,2.0,0.2,0.01,0.01,,8.8,1.0,11.0,1.0,,,,,,,,3.0,,0.27,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/30/99 16:00,0.3,,8.2,21.3,5.1,1.0,185.0,0.38,2.0,0.04,0.08,2.0,0.3,0.01,0.01,70.4,8.4,1.0,10.2,1.0,,,,,100.0,,2.88,3.0,2.8,0.08,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/30/99 16:20,17.0,,7.5,19.0,1.9,1.0,186.0,0.52,2.0,0.04,0.22,2.0,0.3,0.01,0.01,,8.7,1.0,11.4,1.0,,,,,,,,3.0,,0.22,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/21/99 15:40,35.0,,7.3,18.3,0.8,1.0,166.0,0.57,2.0,0.07,0.17,2.0,0.4,0.03,0.02,,9.0,1.0,10.6,1.0,,,,,,,,35.0,,0.17,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/21/99 15:50,17.0,,7.4,18.6,4.9,1.0,163.0,0.49,2.0,0.04,0.19,2.0,0.3,0.01,0.01,,9.0,1.0,11.0,1.0,,,,,,,,4.0,,0.19,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/25/99 14:00,0.3,,8.6,21.0,8.8,1.0,164.0,0.37,2.0,0.04,0.17,2.0,0.2,0.01,0.01,74.0,8.1,1.0,9.7,1.0,,,,,100.0,,3.83,3.0,2.2,0.17,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/30/99 16:10,34.0,,7.3,18.0,0.4,1.0,189.0,0.57,2.0,0.06,0.27,2.0,0.3,0.01,0.01,,8.5,1.0,10.3,1.0,,,,,,,,3.0,,0.27,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/21/99 15:30,0.3,,7.4,19.4,5.0,1.0,164.0,0.51,2.0,0.04,0.21,2.0,0.3,0.01,0.01,78.8,9.1,1.0,11.0,1.0,,,,,100.0,,0.82,3.0,,0.21,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/25/99 14:10,28.0,,8.6,10.5,6.6,1.0,127.0,0.51,2.0,0.04,0.31,2.0,0.2,0.01,0.01,,8.8,1.0,11.1,1.0,,,,,,,,3.0,,0.31,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/22/99 14:10,34.0,,8.1,13.4,2.6,1.0,1454.0,0.65,2.0,0.04,0.25,2.0,0.4,0.01,0.01,,13.9,1.0,11.3,1.0,,,,,,,,3.0,,0.25,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/15/99 14:00,0.3,,8.2,24.8,7.6,1.0,181.0,0.2,2.0,0.04,0.1,2.0,0.1,0.01,0.01,76.5,9.0,1.0,10.9,1.0,,,,,100.0,,2.2,3.0,2.8,0.1,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/25/99 14:20,14.0,,8.5,12.9,8.7,1.0,136.0,0.39,2.0,0.04,0.29,2.0,0.1,0.01,0.01,,8.9,1.0,10.9,1.0,,,,,,,,3.0,,0.29,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/19/00 15:10,36.0,,7.5,8.06,8.7,1.0,187.0,0.56,2.0,0.04,0.26,2.0,0.3,0.01,0.01,,8.7,1.0,10.7,1.0,,,,,,,,3.0,,0.26,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/19/00 15:20,18.0,,7.4,10.2,11.4,1.0,188.0,0.46,2.0,0.04,0.26,2.0,0.2,0.01,0.01,,9.1,1.0,11.2,1.0,,,,,,,,3.0,,0.26,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/19/00 15:00,0.3,,7.7,15.3,11.2,1.0,178.0,0.41,2.0,0.04,0.21,2.0,0.2,0.02,0.01,70.0,8.3,1.0,10.0,1.0,,,,,100.0,,1.13,3.0,,0.21,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/00 15:10,27.0,,8.3,11.2,8.2,1.0,136.0,0.65,2.0,0.04,0.25,2.0,0.4,0.01,0.01,,10.4,1.0,12.1,1.0,,,,,,,,3.0,,0.25,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/00 15:20,13.0,,7.8,13.2,9.6,1.0,144.0,0.53,2.0,0.04,0.23,2.0,0.3,0.01,0.02,,10.0,1.0,12.0,1.0,,,,,,,,3.0,,0.23,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/18/00 15:00,0.3,,8.9,22.5,9.6,1.0,178.0,0.69,2.0,0.04,0.09,2.0,0.6,0.02,0.01,76.0,10.6,1.0,12.2,1.0,,,,,100.0,,3.05,3.0,,0.09,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
