FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ABSA000.62,Mouth of Bull Run,6/29/95 11:00,0.3,STORET DATA CONVERSION,8.36,24.9,8.45,1.0,160.0,0.35,2.0,0.04,0.05,2.0,0.3,0.01,0.02,,7.3,1.0,10.4,1.0,,,,,100.0,,,3.0,,0.05,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/29/95 11:15,31.99,STORET DATA CONVERSION,8.38,10.7,2.12,1.0,140.0,0.67,2.0,0.05,0.37,2.0,0.3,0.02,0.02,,8.1,1.0,11.0,1.0,,,,,,,,3.0,,0.37,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/29/95 11:30,16.0,STORET DATA CONVERSION,7.79,13.18,6.5,1.0,145.0,0.55,2.0,0.04,0.35,2.0,0.2,0.01,0.02,,8.5,1.0,12.0,1.0,,,,,,,,3.0,,0.35,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/25/96 11:00,0.3,STORET DATA CONVERSION,,12.53,10.73,1.0,,0.64,2.0,0.04,0.34,2.0,0.3,0.02,0.02,,7.2,1.0,9.3,1.0,,,,,100.0,,,4.0,1.8,0.34,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/25/96 11:10,20.99,STORET DATA CONVERSION,8.2,7.45,9.94,1.0,115.0,0.63,2.0,0.04,0.33,2.0,0.3,0.02,0.01,,8.2,1.0,10.6,1.0,,,,,,,,4.0,1.8,0.33,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/96 14:30,1.0,STORET DATA CONVERSION,8.2,28.5,7.9,1.0,160.0,0.35,2.0,0.04,0.05,2.0,0.3,0.02,0.02,,7.7,1.0,10.0,1.0,,,,,100.0,,,3.0,,0.05,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/96 14:40,27.99,STORET DATA CONVERSION,7.7,10.9,3.4,1.0,120.0,0.69,2.0,0.04,0.39,2.0,0.3,0.02,0.01,,8.0,1.0,11.9,1.0,,,,,,,,3.0,,0.39,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/96 14:50,14.0,STORET DATA CONVERSION,7.7,13.3,7.0,1.0,130.0,0.71,2.0,0.04,0.41,2.0,0.3,0.02,0.01,,8.8,1.0,11.5,1.0,,,,,,,,3.0,,0.41,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/8/96 11:00,0.3,STORET DATA CONVERSION,8.78,27.5,8.2,1.0,180.0,0.35,2.0,0.04,0.05,2.0,0.3,0.02,0.01,,8.2,1.0,9.9,1.0,,,,,100.0,,,3.0,2.8,0.05,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/8/96 11:10,29.99,STORET DATA CONVERSION,7.45,15.6,0.2,1.0,160.0,0.58,2.0,0.04,0.38,2.0,0.2,0.02,0.01,,8.8,1.0,10.6,1.0,,,,,,,,11.0,,0.38,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/8/96 11:20,15.0,STORET DATA CONVERSION,7.3,17.2,3.0,1.0,165.0,0.72,2.0,0.04,0.42,2.0,0.3,0.01,0.01,,8.9,1.0,11.0,1.0,,,,,,,,3.0,,0.42,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/24/96 11:00,0.3,STORET DATA CONVERSION,7.87,17.0,6.7,1.0,145.0,0.39,2.0,0.05,0.19,2.0,0.2,0.01,0.01,,8.1,1.0,9.7,1.0,,,,,100.0,,,3.0,2.3,0.19,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/24/96 11:10,28.99,STORET DATA CONVERSION,8.04,16.0,7.3,1.0,130.0,0.45,2.0,0.06,0.15,2.0,0.3,0.02,0.01,,7.8,1.0,9.7,1.0,,,,,,,,4.0,,0.15,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/24/96 11:20,14.0,STORET DATA CONVERSION,7.87,17.0,6.8,1.0,140.0,0.48,2.0,0.05,0.18,2.0,0.3,0.01,0.01,,8.0,1.0,9.7,1.0,,,,,,,,3.0,,0.18,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/29/96 12:00,29.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/30/97 11:00,0.3,STORET DATA CONVERSION,8.0,14.5,9.3,1.0,172.0,0.61,2.0,0.04,0.31,2.0,0.3,0.02,0.01,66.7,6.8,1.0,9.1,1.0,,,,,100.0,,,3.0,2.6,0.31,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/30/97 11:15,26.99,STORET DATA CONVERSION,8.1,8.6,5.7,1.0,152.0,0.72,2.0,0.04,0.42,2.0,0.3,0.02,0.01,,6.9,1.0,9.5,1.0,,,,,,,,9.0,,0.42,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/30/97 11:30,13.0,STORET DATA CONVERSION,7.8,11.1,8.2,1.0,152.0,0.68,2.0,0.04,0.38,2.0,0.3,0.02,0.01,,7.2,1.0,9.5,1.0,,,,,,,,3.0,,0.38,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/19/97 11:00,0.3,STORET DATA CONVERSION,8.8,24.4,9.0,1.0,144.0,0.42,2.0,0.04,0.12,2.0,0.3,0.01,0.01,62.3,5.7,1.0,7.5,1.0,,,,,100.0,,,3.0,2.5,0.12,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/19/97 11:15,26.99,STORET DATA CONVERSION,7.3,10.8,3.6,1.0,123.0,0.73,2.0,0.04,0.43,2.0,0.3,0.01,0.01,,6.3,1.0,8.6,1.0,,,,,,,,3.0,,0.43,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/19/97 11:30,13.0,STORET DATA CONVERSION,7.2,13.6,6.4,1.0,126.0,0.62,2.0,0.04,0.42,2.0,0.2,0.01,0.01,,6.3,1.0,8.6,1.0,,,,,,,,3.0,,0.42,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/7/97 11:00,0.3,STORET DATA CONVERSION,8.3,25.9,8.2,1.0,175.0,0.55,2.0,0.04,0.05,2.0,0.5,0.01,0.02,69.0,7.3,1.0,9.1,1.0,,,,,100.0,,,3.0,3.0,0.05,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/7/97 11:15,27.99,STORET DATA CONVERSION,7.2,15.2,2.5,1.0,150.0,0.73,2.0,0.04,0.43,2.0,0.3,0.02,0.02,,7.5,1.0,9.7,1.0,,,,,,,,3.0,,0.43,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/7/97 11:30,14.0,STORET DATA CONVERSION,7.4,16.5,4.2,1.0,160.0,0.71,2.0,0.04,0.41,2.0,0.3,0.02,0.02,,7.7,1.0,10.1,1.0,,,,,,,,3.0,,0.41,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/8/97 11:00,0.3,STORET DATA CONVERSION,8.6,22.1,8.6,1.0,160.0,0.25,2.0,0.04,0.05,2.0,0.2,0.01,0.01,69.5,7.2,1.0,9.3,1.0,,,,,100.0,,,3.0,,0.05,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/8/97 11:10,30.99,STORET DATA CONVERSION,7.3,16.4,0.39,1.0,160.0,0.42,2.0,0.15,0.12,2.0,0.3,0.01,0.01,,7.7,1.0,9.1,1.0,,,,,,,,3.0,,0.12,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/8/97 11:20,15.0,STORET DATA CONVERSION,7.3,17.7,1.2,1.0,160.0,0.52,2.0,0.04,0.32,2.0,0.2,0.02,0.01,,7.8,1.0,9.9,1.0,,,,,,,,3.0,,0.32,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/8/97 11:30,30.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/29/98 11:00,0.3,STORET DATA CONVERSION,8.4,16.0,9.0,1.0,125.0,0.58,2.0,0.04,0.28,2.0,0.3,0.02,0.01,57.6,7.0,1.0,7.9,1.0,,,,,100.0,,,6.0,,0.28,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/29/98 11:10,25.99,STORET DATA CONVERSION,7.9,8.0,7.0,1.0,120.0,0.6,2.0,0.04,0.4,2.0,0.2,0.03,0.01,,7.8,1.0,9.2,1.0,,,,,,,,15.0,,0.4,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/29/98 11:20,13.0,STORET DATA CONVERSION,7.6,9.0,7.0,1.0,120.0,0.64,2.0,0.04,0.44,2.0,0.2,0.03,0.01,,7.4,1.0,9.5,1.0,,,,,,,,3.0,,0.44,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/24/98 10:30,0.3,STORET DATA CONVERSION,8.7,27.5,8.5,1.0,155.0,0.35,2.0,0.04,0.05,2.0,0.3,0.01,0.02,54.3,6.4,1.0,8.0,1.0,,,,,100.0,,,3.0,3.1,0.05,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/24/98 10:40,29.99,STORET DATA CONVERSION,7.8,11.1,1.8,1.0,135.0,0.87,2.0,0.04,0.47,2.0,0.4,0.02,0.02,,7.5,1.0,9.8,1.0,,,,,,,,3.0,,0.47,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/24/98 10:50,15.0,STORET DATA CONVERSION,7.8,13.6,5.1,1.0,140.0,0.67,2.0,0.04,0.47,2.0,0.2,0.01,0.02,,7.6,1.0,10.0,1.0,,,,,,,,3.0,,0.47,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/1/98 11:00,0.3,STORET DATA CONVERSION,8.1,24.5,8.18,1.0,155.0,0.45,2.0,0.04,0.05,2.0,0.4,0.01,0.01,67.4,7.1,1.0,9.4,1.0,,,,,100.0,,,3.0,,0.05,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/1/98 11:00,1.0,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/1/98 11:05,1.0,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/1/98 11:10,27.99,STORET DATA CONVERSION,7.05,18.1,0.15,1.0,140.0,0.47,2.0,0.07,0.17,2.0,0.3,0.02,0.01,,7.0,1.0,9.2,1.0,,,,,,,,3.0,,0.17,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/1/98 11:20,14.0,STORET DATA CONVERSION,7.0,19.1,1.33,1.0,150.0,0.48,2.0,0.04,0.28,2.0,0.2,0.01,0.01,,7.2,1.0,9.7,1.0,,,,,,,,3.0,,0.28,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,11/17/98,23.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,11/17/98 11:00,0.3,STORET DATA CONVERSION,7.5,15.6,7.9,1.0,130.0,0.55,2.0,0.06,0.15,2.0,0.4,0.01,0.01,75.0,6.9,1.0,9.4,1.0,,,,,100.0,,,3.0,2.6,0.15,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,11/17/98 11:10,23.99,STORET DATA CONVERSION,7.5,15.1,7.0,1.0,125.0,0.43,2.0,0.08,0.13,2.0,0.3,0.01,0.01,,6.9,1.0,9.5,1.0,,,,,,,,4.0,,0.13,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,11/17/98 11:20,12.0,STORET DATA CONVERSION,7.4,15.5,7.4,1.0,125.0,0.44,2.0,0.06,0.14,2.0,0.3,0.01,0.01,,7.1,1.0,9.5,1.0,,,,,,,,3.0,,0.14,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,11/17/98 11:30,23.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/28/99 12:30,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/26/99 11:00,0.3,,8.9,20.1,9.2,1.0,151.0,0.42,2.0,0.04,0.12,2.0,0.3,0.02,0.01,74.0,7.9,1.0,9.8,1.0,,,,,100.0,,2.89,,2.2,0.12,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/26/99 11:20,15.0,,8.6,12.0,8.6,1.0,130.0,0.52,2.0,0.04,0.32,2.0,0.2,0.01,0.01,,8.3,1.0,10.6,1.0,,,,,,,,3.0,,0.32,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/16/99 11:10,30.0,,8.4,11.4,4.0,1.0,130.0,0.6,2.0,0.04,0.3,2.0,0.3,0.01,0.01,,8.7,1.0,10.7,1.0,,,,,,,,3.0,,0.3,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/16/99 11:20,15.0,,8.1,13.4,7.4,1.0,138.0,0.62,2.0,0.04,0.32,2.0,0.3,0.01,0.01,,8.5,1.0,10.6,1.0,,,,,,,,4.0,,0.32,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/26/99 11:10,30.0,,8.5,14.0,1.8,1.0,145.0,0.78,2.0,0.04,0.38,2.0,0.4,0.01,0.01,,7.2,1.0,9.0,1.0,,,,,,,,11.0,,0.38,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/28/99 12:10,31.0,,7.7,16.3,7.8,1.0,154.0,,2.0,0.04,0.07,2.0,,,0.01,,,,,,,,,,,,,,,0.07,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/28/99 12:20,15.0,,7.6,17.2,7.0,1.0,155.0,,2.0,0.12,0.11,2.0,,,0.02,,,,,,,,,,,,,,,0.11,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/16/99 11:00,0.3,,8.4,25.0,8.2,1.0,176.0,0.47,2.0,0.04,0.07,2.0,0.4,0.01,0.01,72.8,8.8,1.0,10.5,1.0,,,,,100.0,,3.57,3.0,3.5,0.07,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/26/99 11:00,0.3,,8.5,29.3,7.7,1.0,165.0,0.45,2.0,0.04,0.05,2.0,0.4,0.01,0.01,72.8,8.4,1.0,10.2,1.0,,,,,100.0,,1.49,3.0,2.0,0.05,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/16/99 11:10,30.0,,7.7,15.9,1.7,1.0,187.0,0.68,2.0,0.12,0.18,2.0,0.5,0.02,0.01,,9.4,1.0,10.7,1.0,,,,,,,,7.0,,0.18,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/28/99 12:00,0.3,,7.9,17.5,6.4,1.0,157.0,,2.0,0.1,0.14,2.0,,,0.02,,,,,,,,,,100.0,,,,3.3,0.14,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/26/99 11:10,30.0,,8.9,9.9,6.0,1.0,121.0,0.53,2.0,0.04,0.33,2.0,0.2,0.01,0.01,,8.0,1.0,10.3,1.0,,,,,,,,3.0,,0.33,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/16/99 11:20,15.0,,7.9,17.8,5.9,1.0,182.0,0.68,2.0,0.04,0.28,2.0,0.4,0.01,0.01,,11.3,1.0,11.2,1.0,,,,,,,,3.0,,0.28,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,7/26/99 11:20,15.0,,8.2,15.7,5.4,1.0,151.0,0.73,2.0,0.04,0.33,2.0,0.4,0.01,0.01,,7.6,1.0,9.7,1.0,,,,,,,,3.0,,0.33,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,8/16/99 11:00,0.3,,8.6,27.9,8.0,1.0,180.0,0.45,2.0,0.04,0.05,2.0,0.4,0.02,0.01,74.3,9.6,1.0,11.0,1.0,,,,,100.0,,3.25,4.0,1.7,0.05,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/20/00 11:40,33.0,,7.9,7.8,7.7,1.0,181.0,0.53,2.0,0.04,0.23,2.0,0.3,0.01,0.01,,9.3,1.0,11.2,1.0,,,,,,,,3.0,,0.23,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/20/00 11:50,16.0,,7.8,10.4,10.0,1.0,181.0,0.42,2.0,0.04,0.22,2.0,0.2,0.01,0.02,,9.9,1.0,11.9,1.0,,,,,,,,3.0,,0.22,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/20/00 11:30,0.3,,8.2,15.2,10.1,1.0,171.0,0.48,2.0,0.04,0.18,2.0,0.3,0.01,0.01,66.0,8.9,1.0,10.6,1.0,,,,,100.0,,2.87,3.0,,0.18,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/31/00 12:10,32.0,,8.2,11.0,4.2,1.0,132.0,0.57,2.0,0.05,0.27,2.0,0.3,0.02,0.01,,8.8,1.0,11.0,1.0,,,,,,,,5.0,,0.27,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/31/00 12:20,16.0,,8.2,13.0,8.8,1.0,189.0,0.53,2.0,0.04,0.23,2.0,0.3,0.01,0.01,,9.2,1.0,11.5,1.0,,,,,,,,3.0,,0.23,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/31/00 12:00,0.3,,8.6,21.2,10.9,1.0,166.0,0.38,2.0,0.04,0.08,2.0,0.3,0.01,0.01,64.0,9.0,1.0,11.0,1.0,,,,,100.0,,1.88,3.0,,0.08,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/25/00 12:20,15.0,,7.88,18.6,6.4,1.0,183.0,0.345,2.0,0.041,0.105,2.0,0.24,0.007,0.003,,10.3,1.0,12.1,1.0,,,,,,,,2.0,,0.105,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/25/00 12:10,30.0,,8.0,18.2,3.09,1.0,181.0,0.418,2.0,0.097,0.088,2.0,0.33,0.011,0.004,,9.3,1.0,10.7,1.0,,,,,,,,5.0,,0.088,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/25/00 12:00,0.3,,8.1,18.7,7.73,1.0,184.0,0.531,2.0,0.019,0.101,2.0,0.43,0.009,0.004,71.0,10.7,1.0,12.6,1.0,,,,,100.0,,3.35,2.0,,0.101,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/26/01 11:40,31.0,,8.41,7.87,8.19,1.0,122.0,0.41,2.0,0.05,0.21,2.0,0.2,0.02,0.02,,10.0,1.0,11.8,1.0,,,,,,,,3.0,,0.21,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/26/01 11:30,0.3,,8.45,14.89,10.4,1.0,139.0,0.77,2.0,0.01,0.17,2.0,0.6,0.04,0.01,58.7,9.9,1.0,11.6,1.0,,,,,100.0,,2.08,2.0,,0.17,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/29/01 11:40,30.0,,7.7,10.2,4.0,1.0,,0.53,2.0,0.04,0.23,2.0,0.3,0.02,0.01,,10.3,1.0,11.9,1.0,,,,,,,,4.0,,0.23,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
