FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ACOA000.60,Cool Branch - SML,6/19/97 10:00,0.3,STORET DATA CONVERSION,8.8,23.6,8.1,1.0,155.0,0.64,2.0,0.04,0.14,2.0,0.5,0.01,0.01,67.7,6.6,1.0,8.4,1.0,,,,,100.0,,,3.0,2.6,0.14,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/19/97 10:15,27.99,STORET DATA CONVERSION,6.7,10.8,4.1,1.0,131.0,0.6,2.0,0.05,0.4,2.0,0.2,0.01,0.01,,6.6,1.0,8.9,1.0,,,,,,,,3.0,,0.4,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/19/97 10:30,14.0,STORET DATA CONVERSION,6.9,13.0,6.7,1.0,129.0,0.48,2.0,0.04,0.38,2.0,0.1,0.01,0.01,,6.6,1.0,8.9,1.0,,,,,,,,3.0,,0.38,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/7/97 10:00,0.3,STORET DATA CONVERSION,9.0,26.6,8.1,1.0,179.0,0.55,2.0,0.04,0.05,2.0,0.5,0.01,0.02,76.1,7.2,1.0,9.4,1.0,,,,,100.0,,,3.0,2.7,0.05,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/7/97 10:15,25.99,STORET DATA CONVERSION,7.5,14.3,0.8,1.0,140.0,0.62,2.0,0.04,0.42,2.0,0.2,0.01,0.02,,7.4,1.0,9.8,1.0,,,,,,,,3.0,,0.42,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/7/97 10:30,13.0,STORET DATA CONVERSION,7.6,16.3,4.1,1.0,149.0,0.55,2.0,0.04,0.35,2.0,0.2,0.01,0.02,,7.4,1.0,9.8,1.0,,,,,,,,3.0,,0.35,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/8/97 10:00,0.3,STORET DATA CONVERSION,7.9,21.7,8.34,1.0,170.0,0.35,2.0,0.04,0.05,2.0,0.3,0.01,0.01,76.9,7.8,1.0,9.9,1.0,,,,,100.0,,,3.0,3.5,0.05,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/8/97 10:10,25.99,STORET DATA CONVERSION,7.1,17.0,0.3,1.0,160.0,0.49,2.0,0.04,0.29,2.0,0.2,0.02,0.01,,7.8,1.0,9.9,1.0,,,,,,,,3.0,,0.29,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/8/97 10:20,13.0,STORET DATA CONVERSION,7.2,17.9,1.04,1.0,165.0,0.49,2.0,0.04,0.29,2.0,0.2,0.01,0.01,,7.8,1.0,9.9,1.0,,,,,,,,3.0,,0.29,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/8/97 10:30,25.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/29/98 10:00,0.3,STORET DATA CONVERSION,8.7,16.0,10.6,1.0,130.0,0.82,2.0,0.04,0.32,2.0,0.5,0.03,0.01,61.1,7.3,1.0,8.7,1.0,,,,,100.0,,,3.0,2.1,0.32,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/29/98 10:10,28.99,STORET DATA CONVERSION,8.2,8.0,8.0,1.0,125.0,1.55,2.0,0.04,0.45,2.0,1.1,0.01,0.01,,8.2,1.0,9.3,1.0,,,,,,,,3.0,,0.45,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/29/98 10:20,15.0,STORET DATA CONVERSION,7.8,9.0,9.0,1.0,125.0,0.63,2.0,0.04,0.43,2.0,0.2,0.01,0.01,,7.5,1.0,9.2,1.0,,,,,,,,3.0,,0.43,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/24/98 10:00,0.3,STORET DATA CONVERSION,8.95,27.7,8.6,1.0,160.0,0.85,2.0,0.04,0.05,2.0,0.8,0.01,0.03,66.8,7.0,1.0,8.6,1.0,,,,,100.0,,,3.0,3.2,0.05,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/24/98 10:10,23.99,STORET DATA CONVERSION,7.9,12.1,3.6,1.0,140.0,0.77,2.0,0.04,0.47,2.0,0.3,0.02,0.02,,7.6,1.0,9.9,1.0,,,,,,,,3.0,,0.47,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/24/98 10:20,12.0,STORET DATA CONVERSION,7.9,14.6,6.1,1.0,140.0,0.71,2.0,0.04,0.41,2.0,0.3,0.02,0.02,,7.5,1.0,10.0,1.0,,,,,,,,3.0,,0.41,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/1/98 10:00,0.3,STORET DATA CONVERSION,8.7,24.5,8.47,1.0,160.0,0.75,2.0,0.04,0.05,2.0,0.7,0.02,0.01,72.3,7.6,1.0,10.0,1.0,,,,,100.0,,,3.0,,0.05,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/1/98 10:00,1.0,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/1/98 10:05,1.0,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/1/98 10:10,25.99,STORET DATA CONVERSION,7.2,18.3,0.16,1.0,150.0,0.54,2.0,0.13,0.14,2.0,0.4,0.02,0.01,,7.2,1.0,9.2,1.0,,,,,,,,7.0,,0.14,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/1/98 10:20,13.0,STORET DATA CONVERSION,7.1,19.2,1.34,1.0,150.0,0.46,2.0,0.04,0.26,2.0,0.2,0.01,0.01,,7.2,1.0,9.8,1.0,,,,,,,,3.0,,0.26,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,11/17/98,19.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,11/17/98 10:00,0.3,STORET DATA CONVERSION,7.7,15.7,7.2,1.0,125.0,0.55,2.0,0.09,0.15,2.0,0.4,0.01,0.01,73.0,7.7,1.0,10.1,1.0,,,,,100.0,,,3.0,3.2,0.15,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,11/17/98 10:10,19.99,STORET DATA CONVERSION,7.3,15.6,7.0,1.0,130.0,0.44,2.0,0.09,0.14,2.0,0.3,0.01,0.01,,7.4,1.0,9.6,1.0,,,,,,,,3.0,,0.14,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,11/17/98 10:20,10.0,STORET DATA CONVERSION,7.4,15.7,7.0,1.0,130.0,0.44,2.0,0.07,0.14,2.0,0.3,0.01,0.01,,7.1,1.0,9.6,1.0,,,,,,,,3.0,,0.14,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,11/17/98 10:30,19.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/28/99 11:30,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/26/99 10:10,34.0,,8.8,9.5,5.2,1.0,136.0,0.53,2.0,0.04,0.33,2.0,0.2,0.01,0.01,,8.2,1.0,10.4,1.0,,,,,,,,3.0,,0.33,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/26/99 10:20,17.0,,8.6,11.7,8.3,1.0,131.0,0.51,2.0,0.04,0.31,2.0,0.2,0.01,0.01,,8.4,1.0,10.6,1.0,,,,,,,,3.0,,0.31,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/16/99 10:10,20.0,,8.5,12.8,7.0,1.0,136.0,0.72,2.0,0.04,0.32,2.0,0.4,0.02,0.01,,9.0,1.0,10.9,1.0,,,,,,,,5.0,,0.32,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/26/99 10:00,0.3,,8.7,29.4,7.9,1.0,191.0,0.36,2.0,0.04,0.06,2.0,0.3,0.01,0.01,75.7,8.3,1.0,10.9,1.0,,,,,100.0,,1.47,7.0,3.0,0.06,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/26/99 10:10,32.0,,8.6,13.9,2.9,1.0,144.0,0.69,2.0,0.04,0.39,2.0,0.3,0.01,0.01,,9.1,1.0,10.8,1.0,,,,,,,,3.0,,0.39,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/16/99 10:20,13.0,,8.0,18.0,4.5,1.0,183.0,0.78,2.0,0.04,0.28,2.0,0.5,0.01,0.01,,10.1,1.0,12.8,1.0,,,,,,,,6.0,,0.28,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/16/99 10:00,0.3,,8.6,24.6,8.2,1.0,151.0,0.37,2.0,0.04,0.07,2.0,0.3,0.01,0.01,76.9,9.1,1.0,10.8,1.0,,,,,100.0,,2.4,3.0,2.9,0.07,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/16/99 10:20,10.0,,8.3,14.2,8.1,1.0,144.0,0.6,2.0,0.04,0.3,2.0,0.3,0.01,0.01,,9.2,1.0,11.0,1.0,,,,,,,,3.0,,0.3,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/26/99 10:20,16.0,,8.2,15.7,5.5,1.0,151.0,,,,,,0.5,0.01,,,9.1,1.0,10.7,1.0,,,,,,,,3.0,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/16/99 10:10,26.0,,8.2,16.3,1.9,1.0,182.0,0.73,2.0,0.04,0.33,2.0,0.4,0.01,0.01,,9.5,1.0,12.0,1.0,,,,,,,,10.0,,0.33,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/28/99 11:00,0.3,,7.5,17.4,6.3,1.0,157.0,,2.0,0.06,0.19,2.0,,,0.03,,,,,,,,,,100.0,,,,3.4,0.19,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/16/99 10:00,0.3,,9.0,27.9,5.8,1.0,183.0,0.45,2.0,0.04,0.05,2.0,0.4,0.01,0.01,78.3,9.2,1.0,11.4,1.0,,,,,100.0,,1.52,3.0,2.5,0.05,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/28/99 11:20,10.0,,7.8,17.5,6.3,1.0,158.0,,2.0,0.09,0.15,2.0,,,0.02,,,,,,,,,,,,,,,0.15,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/26/99 10:00,0.3,,9.1,21.1,9.2,1.0,157.0,0.42,2.0,0.04,0.12,2.0,0.3,0.02,0.01,80.0,8.4,1.0,10.3,1.0,,,,,100.0,,4.9,4.0,2.0,0.12,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/28/99 11:10,21.0,,8.2,17.5,6.8,1.0,158.0,,2.0,0.08,0.15,2.0,,,0.02,,,,,,,,,,,,,,,0.15,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/20/00 10:40,27.0,,8.5,8.6,14.8,1.0,183.0,0.42,2.0,0.04,0.22,2.0,0.2,0.01,0.02,,9.5,1.0,11.3,1.0,,,,,,,,4.0,,0.22,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/20/00 10:30,0.3,,8.3,15.1,14.5,1.0,173.0,0.58,2.0,0.04,0.18,2.0,0.4,0.01,0.01,71.0,9.2,1.0,10.8,1.0,,,,,100.0,,2.76,5.0,,0.18,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/20/00 10:50,13.0,,8.2,11.2,16.6,1.0,181.0,0.51,2.0,0.04,0.21,2.0,0.3,0.01,0.01,,9.5,1.0,11.3,1.0,,,,,,,,3.0,,0.21,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/31/00 11:10,27.0,,8.3,11.8,7.3,1.0,137.0,0.35,2.0,0.06,0.25,2.0,0.1,0.02,0.01,,9.2,1.0,11.2,1.0,,,,,,,,5.0,,0.25,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/31/00 11:20,13.0,,8.1,13.8,9.7,1.0,144.0,0.44,2.0,0.04,0.24,2.0,0.2,0.01,0.01,,10.0,1.0,12.0,1.0,,,,,,,,3.0,,0.24,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/31/00 11:00,0.3,,8.6,20.8,10.9,1.0,167.0,0.2,2.0,0.04,0.1,2.0,0.1,0.01,0.01,72.0,9.2,1.0,11.2,1.0,,,,,100.0,,2.22,3.0,,0.1,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/25/00 11:10,28.0,,8.74,18.4,2.85,1.0,184.0,0.399,2.0,0.079,0.079,2.0,0.32,0.011,0.004,,10.4,1.0,12.2,1.0,,,,,,,,11.0,,0.079,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/25/00 11:20,14.0,,8.52,18.6,4.41,1.0,184.0,0.37,2.0,0.051,0.11,2.0,0.26,0.009,0.004,,10.5,1.0,12.0,1.0,,,,,,,,7.0,,0.11,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/25/00 11:00,0.3,,8.8,18.62,7.29,1.0,186.0,0.58,2.0,0.03,0.3,2.0,0.28,0.008,0.006,74.0,10.5,1.0,12.1,1.0,,,,,100.0,,2.29,1.0,,0.3,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/26/01 10:40,30.0,,8.36,7.98,9.02,1.0,128.0,0.52,2.0,0.03,0.22,2.0,0.3,0.02,0.02,,10.1,1.0,11.8,1.0,,,,,,,,36.0,,0.22,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/26/01 10:30,0.3,,8.78,14.8,10.46,1.0,145.0,0.38,2.0,0.01,0.18,2.0,0.2,0.01,0.02,51.5,10.7,1.0,12.1,1.0,,,,,100.0,,1.99,2.0,,0.18,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/29/01 11:10,28.0,,7.7,10.3,6.2,1.0,,0.74,2.0,0.05,0.24,2.0,0.5,0.05,0.01,,10.6,1.0,12.2,1.0,,,,,,,,46.0,,0.24,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
