FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AWTH000.40,Mouth of Witcher Cr. - SML,6/28/95 14:00,0.3,STORET DATA CONVERSION,8.18,25.38,8.57,1.0,180.0,0.36,2.0,0.04,0.06,2.0,0.3,0.02,0.01,,8.2,1.0,11.5,1.0,,,,,100.0,,,3.0,,0.06,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/28/95 14:15,22.99,STORET DATA CONVERSION,8.38,12.37,6.92,1.0,135.0,0.58,2.0,0.04,0.38,2.0,0.2,0.03,0.01,,8.7,1.0,12.2,1.0,,,,,,,,3.0,,0.38,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/28/95 14:30,12.0,STORET DATA CONVERSION,7.99,13.84,6.98,1.0,145.0,0.56,2.0,0.04,0.36,2.0,0.2,0.02,0.01,,8.7,1.0,12.2,1.0,,,,,,,,3.0,,0.36,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/24/96 13:00,0.3,STORET DATA CONVERSION,8.2,14.12,11.23,1.0,125.0,0.66,2.0,0.04,0.26,2.0,0.4,0.02,0.01,,8.2,1.0,10.5,1.0,,,,,100.0,,,3.0,,0.26,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/24/96 13:10,34.99,STORET DATA CONVERSION,7.9,8.19,9.57,1.0,120.0,0.47,2.0,0.04,0.27,2.0,0.2,0.02,0.01,,8.2,1.0,10.5,1.0,,,,,,,,5.0,,0.27,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/19/96 12:30,0.3,STORET DATA CONVERSION,8.2,27.8,7.4,1.0,180.0,0.45,2.0,0.04,0.15,2.0,0.3,0.02,0.01,,8.2,1.0,10.7,1.0,,,,,100.0,,,3.0,,0.15,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/19/96 12:40,27.99,STORET DATA CONVERSION,8.2,13.7,6.3,1.0,140.0,0.7,2.0,0.04,0.4,2.0,0.3,0.02,0.01,,8.7,1.0,11.2,1.0,,,,,,,,3.0,,0.4,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/19/96 12:50,14.0,STORET DATA CONVERSION,7.8,14.9,6.7,1.0,140.0,0.81,2.0,0.04,0.41,2.0,0.4,0.03,0.01,,8.7,1.0,11.2,1.0,,,,,,,,3.0,,0.41,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/7/96 13:30,0.3,STORET DATA CONVERSION,8.38,26.9,8.01,1.0,190.0,0.3,2.0,0.04,0.1,2.0,0.2,0.01,0.01,,8.8,1.0,10.8,1.0,,,,,100.0,,,3.0,3.1,0.1,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/7/96 13:40,33.99,STORET DATA CONVERSION,7.44,16.4,1.84,1.0,140.0,0.61,2.0,0.04,0.41,2.0,0.2,0.01,0.01,,8.9,1.0,11.0,1.0,,,,,,,,3.0,,0.41,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/7/96 13:50,17.0,STORET DATA CONVERSION,7.54,17.6,3.87,1.0,160.0,0.47,2.0,0.04,0.37,2.0,0.1,0.01,0.01,,9.1,1.0,10.9,1.0,,,,,,,,3.0,,0.37,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/22/96 14:00,0.3,STORET DATA CONVERSION,7.9,18.9,7.0,1.0,160.0,0.39,2.0,0.05,0.19,2.0,0.2,0.01,0.01,,8.3,1.0,10.1,1.0,,,,,100.0,,,3.0,2.9,0.19,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/22/96 14:10,30.99,STORET DATA CONVERSION,7.87,17.3,6.8,1.0,105.0,0.38,2.0,0.06,0.18,2.0,0.2,0.02,0.01,,8.3,1.0,10.2,1.0,,,,,,,,8.0,,0.18,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/22/96 14:20,15.0,STORET DATA CONVERSION,7.7,17.5,6.6,1.0,155.0,0.38,2.0,0.05,0.18,2.0,0.2,0.01,0.01,,8.5,1.0,10.2,1.0,,,,,,,,3.0,,0.18,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/22/96 14:30,30.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/29/97 14:00,0.3,STORET DATA CONVERSION,8.1,15.3,9.4,1.0,,0.53,2.0,0.04,0.33,2.0,0.2,0.03,0.01,69.7,7.4,1.0,10.0,1.0,,,,,100.0,,,3.0,3.3,0.33,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/29/97 14:15,28.99,STORET DATA CONVERSION,8.1,9.4,7.7,1.0,169.0,0.62,2.0,0.04,0.42,2.0,0.2,0.03,0.01,,7.8,1.0,10.5,1.0,,,,,,,,3.0,,0.42,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/29/97 14:30,14.0,STORET DATA CONVERSION,8.0,10.6,8.2,1.0,,0.51,2.0,0.04,0.41,2.0,0.1,0.03,0.01,,7.7,1.0,10.3,1.0,,,,,,,,3.0,,0.41,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/11/97 13:00,0.3,STORET DATA CONVERSION,8.7,21.0,9.6,1.0,156.0,0.62,2.0,0.04,0.22,2.0,0.4,0.01,0.01,73.7,10.9,1.0,13.4,1.0,,,,,100.0,,,3.0,2.5,0.22,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/11/97 13:15,31.99,STORET DATA CONVERSION,7.6,10.3,5.8,1.0,127.0,0.76,2.0,0.04,0.46,2.0,0.3,0.01,0.01,,10.8,1.0,13.1,1.0,,,,,,,,4.0,,0.46,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/11/97 13:30,16.0,STORET DATA CONVERSION,7.4,12.8,7.8,1.0,133.0,0.72,2.0,0.04,0.42,2.0,0.3,0.01,0.01,,63.2,1.0,61.0,1.0,,,,,,,,3.0,,0.42,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/6/97 13:30,0.3,STORET DATA CONVERSION,8.7,26.8,7.7,1.0,185.0,0.45,2.0,0.04,0.05,2.0,0.4,0.01,0.02,64.3,7.6,1.0,10.1,1.0,,,,,100.0,,,3.0,3.0,0.05,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/6/97 13:45,27.99,STORET DATA CONVERSION,7.6,15.0,2.7,1.0,148.0,0.59,2.0,0.04,0.39,2.0,0.2,0.01,0.02,,7.3,1.0,9.3,1.0,,,,,,,,3.0,,0.39,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/6/97 14:00,14.0,STORET DATA CONVERSION,7.6,16.7,4.3,1.0,157.0,0.61,2.0,0.04,0.41,2.0,0.2,0.01,0.02,,7.6,1.0,10.1,1.0,,,,,,,,3.0,,0.41,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/7/97 13:00,0.3,STORET DATA CONVERSION,8.4,22.2,10.05,1.0,175.0,0.27,2.0,0.04,0.07,2.0,0.2,0.02,0.01,75.6,8.0,1.0,10.2,1.0,,,,,100.0,,,3.0,3.7,0.07,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/7/97 13:10,37.99,STORET DATA CONVERSION,7.2,16.3,0.67,1.0,165.0,0.5,2.0,0.12,0.2,2.0,0.3,0.02,0.01,,7.8,1.0,9.7,1.0,,,,,,,,3.0,,0.2,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/7/97 13:20,19.0,STORET DATA CONVERSION,7.4,17.7,4.07,1.0,165.0,0.49,2.0,0.07,0.19,2.0,0.3,0.02,0.01,,7.8,1.0,9.7,1.0,,,,,,,,3.0,,0.19,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/7/97 13:30,37.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/28/98 14:00,0.3,STORET DATA CONVERSION,8.4,16.5,9.6,1.0,145.0,0.53,2.0,0.04,0.23,2.0,0.3,0.04,0.01,68.2,7.9,1.0,7.9,1.0,,,,,100.0,,,3.0,2.6,0.23,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/28/98 14:10,25.99,STORET DATA CONVERSION,8.2,8.4,8.1,1.0,140.0,0.59,2.0,0.04,0.39,2.0,0.2,0.04,0.01,,8.3,1.0,9.3,1.0,,,,,,,,5.0,,0.39,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/28/98 14:20,13.0,STORET DATA CONVERSION,8.0,9.9,9.0,1.0,135.0,0.72,2.0,0.04,0.42,2.0,0.3,0.05,0.01,,8.0,1.0,10.1,1.0,,,,,,,,3.0,,0.42,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/23/98 14:00,0.3,STORET DATA CONVERSION,8.5,27.6,8.3,1.0,175.0,0.47,2.0,0.04,0.07,2.0,0.4,0.01,0.02,63.2,9.3,1.0,10.1,1.0,,,,,100.0,,,3.0,2.6,0.07,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/23/98 14:10,23.99,STORET DATA CONVERSION,8.2,13.9,5.8,1.0,145.0,0.65,2.0,0.04,0.45,2.0,0.2,0.02,0.02,,7.7,1.0,10.1,1.0,,,,,,,,3.0,,0.45,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/23/98 14:20,12.0,STORET DATA CONVERSION,7.8,15.3,6.4,1.0,140.0,0.74,2.0,0.04,0.44,2.0,0.3,0.02,0.02,,7.4,1.0,10.1,1.0,,,,,,,,3.0,,0.44,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/28/98 14:00,0.3,STORET DATA CONVERSION,8.06,25.2,6.4,1.0,173.0,0.35,2.0,0.04,0.05,2.0,0.3,0.02,0.02,75.2,7.5,1.0,10.0,1.0,,,,,100.0,,,4.0,3.0,0.05,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/28/98 14:10,39.99,STORET DATA CONVERSION,7.8,20.3,2.17,1.0,150.0,0.52,2.0,0.06,0.22,2.0,0.3,0.02,0.02,,7.0,1.0,9.7,1.0,,,,,,,,3.0,,0.22,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/28/98 14:20,19.99,STORET DATA CONVERSION,7.56,20.6,3.15,1.0,152.0,0.39,2.0,0.05,0.19,2.0,0.2,0.02,0.02,,7.1,1.0,9.8,1.0,,,,,,,,3.0,,0.19,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/29/98,39.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/29/98 14:00,0.3,STORET DATA CONVERSION,7.2,18.9,6.5,1.0,140.0,0.32,2.0,0.06,0.12,2.0,0.2,0.03,0.01,75.0,7.3,1.0,9.9,1.0,,,,,100.0,,0.68,3.0,3.5,0.12,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/29/98 14:05,0.3,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/29/98 14:10,39.99,STORET DATA CONVERSION,6.8,17.9,1.5,1.0,135.0,0.4,2.0,0.11,0.1,2.0,0.3,0.03,0.01,,7.3,1.0,9.6,1.0,,,,,,,,4.0,,0.1,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/29/98 14:20,19.99,STORET DATA CONVERSION,6.7,18.0,4.3,1.0,135.0,0.3,2.0,0.1,0.1,2.0,0.2,0.03,0.02,,7.2,1.0,9.6,1.0,,,,,,,,3.0,,0.1,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/29/98 14:30,39.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/25/99 13:10,34.0,,8.6,10.2,7.2,1.0,130.0,0.45,2.0,0.04,0.35,2.0,0.1,0.01,0.01,,9.0,1.0,11.2,1.0,,,,,,,,3.0,,0.35,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/15/99 13:00,0.3,,8.0,24.2,7.7,1.0,180.0,0.43,2.0,0.04,0.13,2.0,0.3,0.01,0.01,74.8,9.2,1.0,11.0,1.0,,,,,100.0,,3.33,3.0,3.7,0.13,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/22/99 13:20,17.0,,8.1,16.5,5.3,1.0,154.0,0.6,2.0,0.04,0.3,2.0,0.3,0.01,0.01,,8.7,1.0,10.4,1.0,,,,,,,,3.0,,0.3,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/17/99 13:10,38.0,,8.2,16.9,2.2,1.0,201.0,0.58,2.0,0.04,0.28,2.0,0.3,0.01,0.01,,8.8,1.0,11.0,1.0,,,,,,,,3.0,,0.28,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/30/99 15:00,0.3,,7.5,21.1,4.7,1.0,187.0,,2.0,0.04,0.1,2.0,,,0.01,69.7,7.6,1.0,9.5,1.0,,,,,100.0,,3.0,3.0,2.9,0.1,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/30/99 15:10,40.0,,7.3,18.3,0.6,1.0,190.0,0.52,2.0,0.04,0.22,2.0,0.3,0.01,0.01,,7.2,1.0,9.2,1.0,,,,,,,,5.0,,0.22,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/30/99 15:20,20.0,,7.5,19.1,3.0,1.0,171.0,0.58,2.0,0.06,0.18,2.0,0.4,0.03,0.06,,7.4,1.0,9.5,1.0,,,,,,,,8.0,,0.18,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/21/99 14:30,0.3,,7.4,19.0,5.8,1.0,163.0,0.56,2.0,0.04,0.16,2.0,0.4,0.01,0.01,75.4,9.2,1.0,10.5,1.0,,,,,100.0,,1.12,3.0,3.3,0.16,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/21/99 14:40,39.0,,7.4,18.2,0.07,1.0,173.0,0.6,2.0,0.04,0.2,2.0,0.4,0.01,0.01,,9.0,1.0,10.2,1.0,,,,,,,,3.0,,0.2,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/21/99 14:50,20.0,,7.3,18.5,2.4,1.0,162.0,0.47,2.0,0.04,0.17,2.0,0.3,0.01,0.02,,9.1,1.0,10.4,1.0,,,,,,,,3.0,,0.17,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/25/99 13:00,0.3,,8.7,21.4,8.8,1.0,166.0,0.47,2.0,0.04,0.17,2.0,0.3,0.01,0.01,74.0,8.8,1.0,11.0,1.0,,,,,100.0,,5.6,3.0,2.2,0.17,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/25/99 13:20,17.0,,8.4,13.4,8.1,1.0,142.0,0.42,2.0,0.04,0.32,2.0,0.1,0.01,0.01,,9.1,1.0,11.2,1.0,,,,,,,,3.0,,0.32,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/15/99 13:10,34.0,,8.1,11.4,5.8,1.0,133.0,0.54,2.0,0.04,0.34,2.0,0.2,0.01,0.01,,9.3,1.0,11.1,1.0,,,,,,,,3.0,,0.34,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/22/99 13:10,34.0,,8.2,14.8,4.2,1.0,147.0,0.72,2.0,0.04,0.32,2.0,0.4,0.01,0.01,,9.1,1.0,9.8,1.0,,,,,,,,3.0,,0.32,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/17/99 13:20,19.0,,8.1,18.7,4.0,1.0,187.0,0.45,2.0,0.04,0.25,2.0,0.2,0.01,0.01,,8.9,1.0,11.0,1.0,,,,,,,,3.0,,0.25,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/21/99 15:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/22/99 13:00,0.3,,8.2,28.0,7.4,1.0,198.0,0.39,2.0,0.04,0.09,2.0,0.3,0.01,0.01,80.9,8.7,1.0,10.6,1.0,,,,,100.0,,1.25,3.0,3.1,0.09,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/15/99 13:20,17.0,,7.9,14.3,6.8,1.0,144.0,0.53,2.0,0.04,0.33,2.0,0.2,0.01,0.01,,9.4,1.0,11.1,1.0,,,,,,,,3.0,,0.33,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/17/99 13:00,0.3,,8.7,27.6,7.1,1.0,194.0,0.46,2.0,0.04,0.06,2.0,0.4,0.01,0.01,80.9,5.0,1.0,5.7,1.0,,,,,100.0,,1.59,3.0,2.0,0.06,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/19/00 14:10,40.0,,7.5,7.9,9.6,1.0,201.0,0.6,2.0,0.05,0.3,2.0,0.3,0.01,0.01,,9.4,1.0,11.4,1.0,,,,,,,,3.0,,0.3,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/19/00 14:20,20.0,,7.6,10.1,11.2,1.0,191.0,0.56,2.0,0.04,0.26,2.0,0.3,0.01,0.01,,9.0,1.0,10.6,1.0,,,,,,,,3.0,,0.26,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/19/00 14:00,0.3,,7.6,14.0,11.6,1.0,183.0,0.63,2.0,0.04,0.23,2.0,0.4,0.01,0.01,73.0,8.8,1.0,10.7,1.0,,,,,100.0,,1.15,3.0,,0.23,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/18/00 14:40,38.0,,7.9,11.3,5.2,1.0,188.0,0.67,2.0,0.04,0.27,2.0,0.4,0.01,0.01,,10.6,1.0,12.2,1.0,,,,,,,,3.0,,0.27,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/18/00 14:50,19.0,,7.9,13.1,8.9,1.0,145.0,0.46,2.0,0.04,0.26,2.0,0.2,0.01,0.01,,10.3,1.0,12.1,1.0,,,,,,,,3.0,,0.26,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
